job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
5774,2902,8,Data Analyst,5,7/18/2013 9:08,8/4/2015 9:08,FALSE,Promotion
5775,2902,8,Data Analyst,5,8/4/2015 9:08,9/24/2016 9:08,TRUE,Promotion
5776,2902,8,Data Analyst,5,9/24/2016 9:08,,TRUE,Role Change
5777,2903,6,Software Engineer,2,11/14/2010 20:02,5/9/2012 20:02,FALSE,Transfer
5778,2903,6,Software Engineer,2,5/9/2012 20:02,,TRUE,Role Change
5779,2904,10,Sales Executive,2,4/12/2010 8:11,2/27/2012 8:11,FALSE,Promotion
5780,2904,10,Sales Executive,2,2/27/2012 8:11,,TRUE,Transfer
5781,2905,17,Sales Executive,3,7/20/2014 16:08,,FALSE,Role Change
5782,2906,20,Software Engineer,4,5/16/2016 3:13,5/27/2018 3:13,FALSE,Role Change
5783,2906,20,Software Engineer,4,5/27/2018 3:13,1/18/2020 3:13,TRUE,Promotion
5784,2906,20,Software Engineer,4,1/18/2020 3:13,,TRUE,Promotion
5785,2907,9,Sales Executive,5,4/23/2017 8:46,,FALSE,Role Change
5786,2908,14,Software Engineer,1,3/17/2013 10:35,7/26/2014 10:35,FALSE,Transfer
5787,2908,14,Software Engineer,1,7/26/2014 10:35,,TRUE,Promotion
5788,2909,20,Software Engineer,1,4/20/2019 4:56,,FALSE,Transfer
5789,2910,13,Software Engineer,4,5/3/2016 21:05,2/11/2018 21:05,FALSE,Promotion
5790,2910,13,Software Engineer,4,2/11/2018 21:05,3/13/2020 21:05,TRUE,Transfer
5791,2910,13,Software Engineer,4,3/13/2020 21:05,,TRUE,Role Change
5792,2911,1,Sales Executive,1,6/7/2016 13:06,,FALSE,Transfer
5793,2912,19,HR Manager,2,2/6/2018 8:34,11/7/2019 8:34,FALSE,Promotion
5794,2912,19,HR Manager,2,11/7/2019 8:34,,TRUE,Transfer
5795,2913,9,Software Engineer,3,12/23/2021 18:08,,FALSE,Transfer
5796,2914,17,Software Engineer,5,12/20/2021 13:08,12/28/2022 13:08,FALSE,Promotion
5797,2914,17,Software Engineer,5,12/28/2022 13:08,,TRUE,Promotion
5798,2915,15,Data Analyst,5,3/18/2015 22:35,,FALSE,Promotion
5799,2916,20,Data Analyst,2,1/20/2012 21:02,11/18/2012 21:02,FALSE,Promotion
5800,2916,20,Data Analyst,2,11/18/2012 21:02,9/2/2013 21:02,TRUE,Transfer
5801,2916,20,Data Analyst,2,9/2/2013 21:02,,TRUE,Promotion
5802,2917,5,Manager,4,1/7/2013 8:37,,FALSE,Role Change
5803,2918,4,Sales Executive,3,9/25/2021 10:01,,FALSE,Role Change
5804,2919,4,HR Manager,1,9/28/2011 7:54,10/25/2012 7:54,FALSE,Promotion
5805,2919,4,HR Manager,1,10/25/2012 7:54,,TRUE,Transfer
5806,2920,15,Software Engineer,5,10/29/2010 5:03,,FALSE,Transfer
5807,2921,5,Software Engineer,5,7/5/2021 21:12,3/19/2023 21:12,FALSE,Transfer
5808,2921,5,Software Engineer,5,3/19/2023 21:12,,TRUE,Role Change
5809,2922,17,Sales Executive,4,12/19/2010 17:57,5/14/2012 17:57,FALSE,Transfer
5810,2922,17,Sales Executive,4,5/14/2012 17:57,,TRUE,Promotion
5811,2923,7,Manager,3,5/17/2015 9:34,2/18/2017 9:34,FALSE,Promotion
5812,2923,7,Manager,3,2/18/2017 9:34,,TRUE,Role Change
5813,2924,6,Manager,1,12/21/2014 9:12,,FALSE,Promotion
5814,2925,15,Data Analyst,5,6/22/2014 14:45,2/7/2015 14:45,FALSE,Role Change
5815,2925,15,Data Analyst,5,2/7/2015 14:45,3/3/2017 14:45,TRUE,Role Change
5816,2925,15,Data Analyst,5,3/3/2017 14:45,,TRUE,Role Change
5817,2926,20,Sales Executive,5,4/30/2012 13:49,8/18/2014 13:49,FALSE,Transfer
5818,2926,20,Sales Executive,5,8/18/2014 13:49,,TRUE,Promotion
5819,2927,14,Manager,1,6/27/2011 5:01,7/19/2013 5:01,FALSE,Promotion
5820,2927,14,Manager,1,7/19/2013 5:01,8/24/2014 5:01,TRUE,Transfer
5821,2927,14,Manager,1,8/24/2014 5:01,,TRUE,Role Change
5822,2928,10,Manager,3,6/30/2019 11:08,,FALSE,Role Change
5823,2929,6,HR Manager,3,7/1/2019 15:33,10/20/2020 15:33,FALSE,Transfer
5824,2929,6,HR Manager,3,10/20/2020 15:33,,TRUE,Role Change
5825,2930,10,Data Analyst,3,7/1/2020 18:43,2/25/2021 18:43,FALSE,Promotion
5826,2930,10,Data Analyst,3,2/25/2021 18:43,,TRUE,Promotion
5827,2931,20,Data Analyst,5,7/9/2022 15:20,,FALSE,Role Change
5828,2932,9,Data Analyst,2,12/28/2015 10:30,5/28/2017 10:30,FALSE,Role Change
5829,2932,9,Data Analyst,2,5/28/2017 10:30,3/8/2019 10:30,TRUE,Role Change
5830,2932,9,Data Analyst,2,3/8/2019 10:30,,TRUE,Role Change
5831,2933,13,Manager,5,5/7/2013 3:18,10/21/2015 3:18,FALSE,Transfer
5832,2933,13,Manager,5,10/21/2015 3:18,7/6/2017 3:18,TRUE,Transfer
5833,2933,13,Manager,5,7/6/2017 3:18,,TRUE,Role Change
5834,2934,14,Software Engineer,4,11/6/2012 11:17,11/26/2013 11:17,FALSE,Role Change
5835,2934,14,Software Engineer,4,11/26/2013 11:17,11/30/2015 11:17,TRUE,Transfer
5836,2934,14,Software Engineer,4,11/30/2015 11:17,,TRUE,Transfer
5837,2935,1,Manager,4,6/20/2014 13:56,12/3/2016 13:56,FALSE,Promotion
5838,2935,1,Manager,4,12/3/2016 13:56,5/5/2018 13:56,TRUE,Transfer
5839,2935,1,Manager,4,5/5/2018 13:56,,TRUE,Role Change
5840,2936,1,Manager,5,11/24/2018 2:37,,FALSE,Role Change
5841,2937,19,Sales Executive,5,8/21/2013 11:34,11/11/2015 11:34,FALSE,Transfer
5842,2937,19,Sales Executive,5,11/11/2015 11:34,11/1/2016 11:34,TRUE,Transfer
5843,2937,19,Sales Executive,5,11/1/2016 11:34,,TRUE,Transfer
5844,2938,9,Data Analyst,1,11/23/2019 19:22,4/30/2022 19:22,FALSE,Role Change
5845,2938,9,Data Analyst,1,4/30/2022 19:22,3/20/2023 19:22,TRUE,Promotion
5846,2938,9,Data Analyst,1,3/20/2023 19:22,,TRUE,Transfer
5847,2939,5,Data Analyst,3,7/27/2020 6:03,,FALSE,Role Change
5848,2940,17,HR Manager,1,1/4/2018 16:39,,FALSE,Role Change
5849,2941,16,Data Analyst,4,7/4/2019 13:29,6/29/2020 13:29,FALSE,Role Change
5850,2941,16,Data Analyst,4,6/29/2020 13:29,,TRUE,Transfer
5851,2942,12,Manager,4,3/1/2021 17:43,3/10/2023 17:43,FALSE,Promotion
5852,2942,12,Manager,4,3/10/2023 17:43,7/30/2025 17:43,TRUE,Role Change
5853,2942,12,Manager,4,7/30/2025 17:43,,TRUE,Promotion
5854,2943,5,Sales Executive,2,5/30/2020 13:17,,FALSE,Promotion
5855,2944,6,HR Manager,3,7/12/2016 7:29,1/21/2018 7:29,FALSE,Role Change
5856,2944,6,HR Manager,3,1/21/2018 7:29,,TRUE,Role Change
5857,2945,20,Manager,3,4/25/2022 2:51,10/1/2023 2:51,FALSE,Transfer
5858,2945,20,Manager,3,10/1/2023 2:51,2/23/2026 2:51,TRUE,Promotion
5859,2945,20,Manager,3,2/23/2026 2:51,,TRUE,Transfer
5860,2946,11,Manager,4,3/12/2014 11:17,8/26/2015 11:17,FALSE,Transfer
5861,2946,11,Manager,4,8/26/2015 11:17,,TRUE,Role Change
5862,2947,19,HR Manager,1,6/3/2011 4:31,,FALSE,Role Change
5863,2948,6,Manager,5,4/12/2013 12:13,6/29/2015 12:13,FALSE,Transfer
5864,2948,6,Manager,5,6/29/2015 12:13,,TRUE,Transfer
5865,2949,10,Manager,3,8/25/2013 22:06,5/31/2015 22:06,FALSE,Role Change
5866,2949,10,Manager,3,5/31/2015 22:06,10/20/2016 22:06,TRUE,Transfer
5867,2949,10,Manager,3,10/20/2016 22:06,,TRUE,Transfer
5868,2950,15,Sales Executive,5,1/5/2013 13:03,7/9/2014 13:03,FALSE,Transfer
5869,2950,15,Sales Executive,5,7/9/2014 13:03,1/3/2016 13:03,TRUE,Role Change
5870,2950,15,Sales Executive,5,1/3/2016 13:03,,TRUE,Role Change
5871,2951,18,Sales Executive,4,5/23/2013 14:41,4/2/2014 14:41,FALSE,Role Change
5872,2951,18,Sales Executive,4,4/2/2014 14:41,3/6/2015 14:41,TRUE,Role Change
5873,2951,18,Sales Executive,4,3/6/2015 14:41,,TRUE,Role Change
5874,2952,7,Sales Executive,2,10/9/2022 13:07,10/15/2024 13:07,FALSE,Role Change
5875,2952,7,Sales Executive,2,10/15/2024 13:07,,TRUE,Promotion
5876,2953,3,Data Analyst,4,7/14/2015 13:16,12/7/2016 13:16,FALSE,Promotion
5877,2953,3,Data Analyst,4,12/7/2016 13:16,,TRUE,Transfer
5878,2954,16,HR Manager,5,10/28/2014 23:33,12/26/2016 23:33,FALSE,Role Change
5879,2954,16,HR Manager,5,12/26/2016 23:33,,TRUE,Promotion
5880,2955,13,Sales Executive,4,5/7/2011 0:17,11/23/2011 0:17,FALSE,Transfer
5881,2955,13,Sales Executive,4,11/23/2011 0:17,5/19/2013 0:17,TRUE,Promotion
5882,2955,13,Sales Executive,4,5/19/2013 0:17,,TRUE,Role Change
5883,2956,17,Manager,3,2/18/2017 18:57,2/3/2019 18:57,FALSE,Transfer
5884,2956,17,Manager,3,2/3/2019 18:57,,TRUE,Transfer
5885,2957,4,Data Analyst,5,10/25/2018 15:42,1/11/2020 15:42,FALSE,Promotion
5886,2957,4,Data Analyst,5,1/11/2020 15:42,,TRUE,Role Change
5887,2958,19,HR Manager,5,6/14/2011 20:18,,FALSE,Promotion
5888,2959,4,Sales Executive,2,1/11/2010 1:46,3/19/2011 1:46,FALSE,Role Change
5889,2959,4,Sales Executive,2,3/19/2011 1:46,3/30/2012 1:46,TRUE,Role Change
5890,2959,4,Sales Executive,2,3/30/2012 1:46,,TRUE,Role Change
5891,2960,12,Sales Executive,3,12/27/2019 15:49,5/19/2021 15:49,FALSE,Promotion
5892,2960,12,Sales Executive,3,5/19/2021 15:49,3/26/2022 15:49,TRUE,Role Change
5893,2960,12,Sales Executive,3,3/26/2022 15:49,,TRUE,Transfer
5894,2961,4,HR Manager,1,10/11/2010 18:03,12/6/2011 18:03,FALSE,Transfer
5895,2961,4,HR Manager,1,12/6/2011 18:03,4/21/2014 18:03,TRUE,Role Change
5896,2961,4,HR Manager,1,4/21/2014 18:03,,TRUE,Promotion
5897,2962,17,Sales Executive,2,7/16/2018 7:51,6/24/2019 7:51,FALSE,Role Change
5898,2962,17,Sales Executive,2,6/24/2019 7:51,5/3/2021 7:51,TRUE,Promotion
5899,2962,17,Sales Executive,2,5/3/2021 7:51,,TRUE,Promotion
5900,2963,18,HR Manager,3,11/5/2021 12:58,6/4/2022 12:58,FALSE,Promotion
5901,2963,18,HR Manager,3,6/4/2022 12:58,,TRUE,Role Change
5902,2964,6,HR Manager,1,11/2/2020 10:58,7/14/2022 10:58,FALSE,Transfer
5903,2964,6,HR Manager,1,7/14/2022 10:58,12/17/2024 10:58,TRUE,Transfer
5904,2964,6,HR Manager,1,12/17/2024 10:58,,TRUE,Transfer
5905,2965,19,Manager,5,6/15/2022 14:57,,FALSE,Role Change
5906,2966,5,HR Manager,2,9/5/2012 8:33,1/21/2014 8:33,FALSE,Transfer
5907,2966,5,HR Manager,2,1/21/2014 8:33,,TRUE,Transfer
5908,2967,2,Software Engineer,5,6/14/2010 4:09,,FALSE,Transfer
5909,2968,11,Sales Executive,5,2/28/2016 19:16,7/8/2018 19:16,FALSE,Role Change
5910,2968,11,Sales Executive,5,7/8/2018 19:16,8/17/2019 19:16,TRUE,Promotion
5911,2968,11,Sales Executive,5,8/17/2019 19:16,,TRUE,Transfer
5912,2969,13,Manager,5,4/12/2018 4:41,12/31/2018 4:41,FALSE,Transfer
5913,2969,13,Manager,5,12/31/2018 4:41,,TRUE,Role Change
5914,2970,5,Data Analyst,3,6/15/2020 17:21,2/27/2021 17:21,FALSE,Transfer
5915,2970,5,Data Analyst,3,2/27/2021 17:21,4/1/2023 17:21,TRUE,Role Change
5916,2970,5,Data Analyst,3,4/1/2023 17:21,,TRUE,Promotion
5917,2971,8,Software Engineer,1,10/31/2013 12:55,12/22/2015 12:55,FALSE,Transfer
5918,2971,8,Software Engineer,1,12/22/2015 12:55,,TRUE,Role Change
5919,2972,11,HR Manager,3,4/12/2010 18:04,,FALSE,Role Change
5920,2973,4,Data Analyst,5,6/26/2021 10:47,2/8/2023 10:47,FALSE,Role Change
5921,2973,4,Data Analyst,5,2/8/2023 10:47,,TRUE,Promotion
5922,2974,18,Data Analyst,2,5/7/2015 4:57,4/1/2016 4:57,FALSE,Promotion
5923,2974,18,Data Analyst,2,4/1/2016 4:57,8/20/2018 4:57,TRUE,Transfer
5924,2974,18,Data Analyst,2,8/20/2018 4:57,,TRUE,Role Change
5925,2975,15,Data Analyst,5,11/15/2010 16:59,1/1/2013 16:59,FALSE,Transfer
5926,2975,15,Data Analyst,5,1/1/2013 16:59,,TRUE,Transfer
5927,2976,5,Data Analyst,1,6/11/2018 6:33,,FALSE,Transfer
5928,2977,12,Manager,3,11/22/2016 22:02,,FALSE,Role Change
5929,2978,4,Manager,1,9/2/2018 10:14,5/5/2019 10:14,FALSE,Role Change
5930,2978,4,Manager,1,5/5/2019 10:14,,TRUE,Promotion
5931,2979,4,Data Analyst,3,6/17/2011 7:54,8/17/2013 7:54,FALSE,Transfer
5932,2979,4,Data Analyst,3,8/17/2013 7:54,6/26/2015 7:54,TRUE,Promotion
5933,2979,4,Data Analyst,3,6/26/2015 7:54,,TRUE,Transfer
5934,2980,20,Software Engineer,1,8/17/2019 4:23,,FALSE,Transfer
5935,2981,9,Sales Executive,1,2/25/2012 1:50,,FALSE,Promotion
5936,2982,9,Sales Executive,3,3/9/2012 10:30,12/30/2013 10:30,FALSE,Role Change
5937,2982,9,Sales Executive,3,12/30/2013 10:30,3/18/2016 10:30,TRUE,Promotion
5938,2982,9,Sales Executive,3,3/18/2016 10:30,,TRUE,Promotion
5939,2983,14,Manager,3,6/18/2017 14:40,12/18/2018 14:40,FALSE,Transfer
5940,2983,14,Manager,3,12/18/2018 14:40,,TRUE,Promotion
5941,2984,8,Software Engineer,3,10/18/2014 3:40,12/21/2016 3:40,FALSE,Role Change
5942,2984,8,Software Engineer,3,12/21/2016 3:40,8/25/2017 3:40,TRUE,Transfer
5943,2984,8,Software Engineer,3,8/25/2017 3:40,,TRUE,Role Change
5944,2985,1,Software Engineer,4,8/9/2013 23:45,,FALSE,Role Change
5945,2986,11,HR Manager,1,12/5/2015 17:05,12/16/2016 17:05,FALSE,Role Change
5946,2986,11,HR Manager,1,12/16/2016 17:05,8/28/2018 17:05,TRUE,Promotion
5947,2986,11,HR Manager,1,8/28/2018 17:05,,TRUE,Role Change
5948,2987,4,Manager,4,2/25/2012 15:00,,FALSE,Transfer
5949,2988,17,Software Engineer,4,4/4/2015 16:46,5/16/2017 16:46,FALSE,Transfer
5950,2988,17,Software Engineer,4,5/16/2017 16:46,12/15/2017 16:46,TRUE,Promotion
5951,2988,17,Software Engineer,4,12/15/2017 16:46,,TRUE,Promotion
5952,2989,17,Software Engineer,5,11/12/2019 15:55,,FALSE,Role Change
5953,2990,19,Sales Executive,4,11/12/2016 20:08,6/16/2018 20:08,FALSE,Promotion
5954,2990,19,Sales Executive,4,6/16/2018 20:08,11/7/2019 20:08,TRUE,Role Change
5955,2990,19,Sales Executive,4,11/7/2019 20:08,,TRUE,Promotion
5956,2991,13,Software Engineer,4,3/29/2017 4:36,,FALSE,Role Change
5957,2992,19,Software Engineer,3,5/11/2014 7:59,,FALSE,Promotion
5958,2993,17,Data Analyst,3,5/12/2022 21:45,4/16/2024 21:45,FALSE,Role Change
5959,2993,17,Data Analyst,3,4/16/2024 21:45,12/31/2024 21:45,TRUE,Transfer
5960,2993,17,Data Analyst,3,12/31/2024 21:45,,TRUE,Promotion
5961,2994,20,Sales Executive,2,10/14/2012 5:58,8/31/2014 5:58,FALSE,Role Change
5962,2994,20,Sales Executive,2,8/31/2014 5:58,,TRUE,Transfer
5963,2995,12,Sales Executive,1,3/9/2014 7:46,12/14/2015 7:46,FALSE,Role Change
5964,2995,12,Sales Executive,1,12/14/2015 7:46,3/9/2018 7:46,TRUE,Transfer
5965,2995,12,Sales Executive,1,3/9/2018 7:46,,TRUE,Promotion
5966,2996,20,Data Analyst,4,7/15/2012 23:10,4/8/2013 23:10,FALSE,Promotion
5967,2996,20,Data Analyst,4,4/8/2013 23:10,2/18/2015 23:10,TRUE,Role Change
5968,2996,20,Data Analyst,4,2/18/2015 23:10,,TRUE,Role Change
5969,2997,14,Sales Executive,4,2/27/2015 2:40,12/6/2016 2:40,FALSE,Promotion
5970,2997,14,Sales Executive,4,12/6/2016 2:40,11/16/2017 2:40,TRUE,Role Change
5971,2997,14,Sales Executive,4,11/16/2017 2:40,,TRUE,Promotion
5972,2998,9,HR Manager,1,8/8/2013 14:17,1/18/2015 14:17,FALSE,Promotion
5973,2998,9,HR Manager,1,1/18/2015 14:17,9/26/2016 14:17,TRUE,Role Change
5974,2998,9,HR Manager,1,9/26/2016 14:17,,TRUE,Role Change
5975,2999,12,HR Manager,3,12/25/2015 22:03,9/24/2016 22:03,FALSE,Promotion
5976,2999,12,HR Manager,3,9/24/2016 22:03,3/15/2018 22:03,TRUE,Transfer
5977,2999,12,HR Manager,3,3/15/2018 22:03,,TRUE,Transfer
5978,3000,17,Manager,3,7/9/2019 2:33,6/17/2020 2:33,FALSE,Role Change
5979,3000,17,Manager,3,6/17/2020 2:33,,TRUE,Promotion
5980,3001,16,Sales Executive,1,7/29/2018 1:15,5/5/2019 1:15,FALSE,Role Change
5981,3001,16,Sales Executive,1,5/5/2019 1:15,,TRUE,Promotion
5982,3002,12,Sales Executive,1,7/17/2021 17:36,11/12/2023 17:36,FALSE,Role Change
5983,3002,12,Sales Executive,1,11/12/2023 17:36,9/5/2024 17:36,TRUE,Transfer
5984,3002,12,Sales Executive,1,9/5/2024 17:36,,TRUE,Role Change
5985,3003,10,HR Manager,3,12/21/2019 18:04,,FALSE,Transfer
5986,3004,2,Manager,1,3/23/2020 15:43,3/7/2022 15:43,FALSE,Transfer
5987,3004,2,Manager,1,3/7/2022 15:43,,TRUE,Promotion
5988,3005,3,Manager,3,4/2/2019 10:55,6/18/2021 10:55,FALSE,Role Change
5989,3005,3,Manager,3,6/18/2021 10:55,2/15/2022 10:55,TRUE,Role Change
5990,3005,3,Manager,3,2/15/2022 10:55,,TRUE,Promotion
5991,3006,5,HR Manager,1,2/18/2013 22:07,2/19/2015 22:07,FALSE,Promotion
5992,3006,5,HR Manager,1,2/19/2015 22:07,,TRUE,Promotion
5993,3007,16,HR Manager,3,2/10/2016 16:50,4/10/2017 16:50,FALSE,Transfer
5994,3007,16,HR Manager,3,4/10/2017 16:50,,TRUE,Transfer
5995,3008,13,Data Analyst,2,3/14/2020 10:00,,FALSE,Transfer
5996,3009,18,Manager,3,1/21/2017 2:51,10/9/2018 2:51,FALSE,Promotion
5997,3009,18,Manager,3,10/9/2018 2:51,7/8/2019 2:51,TRUE,Promotion
5998,3009,18,Manager,3,7/8/2019 2:51,,TRUE,Role Change
5999,3010,2,Manager,3,1/29/2022 23:46,9/29/2023 23:46,FALSE,Role Change
6000,3010,2,Manager,3,9/29/2023 23:46,,TRUE,Transfer
6001,3011,1,Data Analyst,4,11/28/2015 23:13,2/25/2018 23:13,FALSE,Promotion
6002,3011,1,Data Analyst,4,2/25/2018 23:13,,TRUE,Transfer
6003,3012,9,HR Manager,3,1/3/2022 5:21,,FALSE,Promotion
6004,3013,18,Data Analyst,1,12/30/2011 23:09,,FALSE,Promotion
6005,3014,5,Data Analyst,5,9/16/2019 6:12,8/27/2021 6:12,FALSE,Transfer
6006,3014,5,Data Analyst,5,8/27/2021 6:12,,TRUE,Role Change
6007,3015,3,Software Engineer,1,7/18/2015 14:16,,FALSE,Transfer
6008,3016,5,Manager,4,11/16/2022 12:21,2/9/2025 12:21,FALSE,Transfer
6009,3016,5,Manager,4,2/9/2025 12:21,,TRUE,Transfer
6010,3017,12,HR Manager,1,5/8/2018 10:46,,FALSE,Transfer
6011,3018,8,Software Engineer,2,2/15/2016 6:09,7/30/2017 6:09,FALSE,Transfer
6012,3018,8,Software Engineer,2,7/30/2017 6:09,,TRUE,Transfer
6013,3019,8,Software Engineer,5,11/26/2014 17:45,9/11/2015 17:45,FALSE,Role Change
6014,3019,8,Software Engineer,5,9/11/2015 17:45,,TRUE,Transfer
6015,3020,7,Software Engineer,5,10/23/2013 16:16,8/16/2015 16:16,FALSE,Transfer
6016,3020,7,Software Engineer,5,8/16/2015 16:16,,TRUE,Promotion
6017,3021,2,HR Manager,4,11/20/2010 23:23,4/4/2013 23:23,FALSE,Role Change
6018,3021,2,HR Manager,4,4/4/2013 23:23,6/10/2014 23:23,TRUE,Promotion
6019,3021,2,HR Manager,4,6/10/2014 23:23,,TRUE,Promotion
6020,3022,1,Data Analyst,5,11/7/2022 23:30,,FALSE,Role Change
6021,3023,1,HR Manager,3,7/16/2019 23:25,11/6/2020 23:25,FALSE,Promotion
6022,3023,1,HR Manager,3,11/6/2020 23:25,,TRUE,Role Change
6023,3024,8,Manager,4,12/21/2018 19:01,5/1/2020 19:01,FALSE,Promotion
6024,3024,8,Manager,4,5/1/2020 19:01,,TRUE,Promotion
6025,3025,17,Manager,2,3/18/2016 11:27,1/2/2017 11:27,FALSE,Role Change
6026,3025,17,Manager,2,1/2/2017 11:27,,TRUE,Promotion
6027,3026,5,Data Analyst,5,9/15/2016 21:52,,FALSE,Role Change
6028,3027,14,HR Manager,5,3/2/2019 12:52,,FALSE,Role Change
6029,3028,8,Data Analyst,4,9/3/2014 15:14,8/19/2015 15:14,FALSE,Role Change
6030,3028,8,Data Analyst,4,8/19/2015 15:14,6/25/2017 15:14,TRUE,Transfer
6031,3028,8,Data Analyst,4,6/25/2017 15:14,,TRUE,Promotion
6032,3029,20,Data Analyst,5,6/24/2015 5:40,2/28/2017 5:40,FALSE,Role Change
6033,3029,20,Data Analyst,5,2/28/2017 5:40,,TRUE,Role Change
6034,3030,18,HR Manager,5,9/9/2020 21:55,6/2/2022 21:55,FALSE,Promotion
6035,3030,18,HR Manager,5,6/2/2022 21:55,10/27/2024 21:55,TRUE,Promotion
6036,3030,18,HR Manager,5,10/27/2024 21:55,,TRUE,Promotion
6037,3031,7,Manager,2,5/27/2015 21:16,5/4/2017 21:16,FALSE,Transfer
6038,3031,7,Manager,2,5/4/2017 21:16,2/17/2018 21:16,TRUE,Role Change
6039,3031,7,Manager,2,2/17/2018 21:16,,TRUE,Promotion
6040,3032,14,HR Manager,2,10/1/2022 9:07,6/28/2023 9:07,FALSE,Transfer
6041,3032,14,HR Manager,2,6/28/2023 9:07,,TRUE,Promotion
6042,3033,14,Manager,4,12/10/2014 4:20,,FALSE,Promotion
6043,3034,6,Sales Executive,5,1/13/2016 11:28,8/20/2017 11:28,FALSE,Transfer
6044,3034,6,Sales Executive,5,8/20/2017 11:28,,TRUE,Role Change
6045,3035,3,Sales Executive,1,2/25/2015 23:52,10/20/2016 23:52,FALSE,Promotion
6046,3035,3,Sales Executive,1,10/20/2016 23:52,11/29/2018 23:52,TRUE,Promotion
6047,3035,3,Sales Executive,1,11/29/2018 23:52,,TRUE,Transfer
6048,3036,14,Sales Executive,4,11/23/2014 14:45,,FALSE,Role Change
6049,3037,14,Software Engineer,2,9/26/2019 19:33,9/26/2021 19:33,FALSE,Role Change
6050,3037,14,Software Engineer,2,9/26/2021 19:33,5/14/2022 19:33,TRUE,Transfer
6051,3037,14,Software Engineer,2,5/14/2022 19:33,,TRUE,Role Change
6052,3038,3,Manager,1,12/25/2010 14:14,1/17/2013 14:14,FALSE,Promotion
6053,3038,3,Manager,1,1/17/2013 14:14,9/22/2013 14:14,TRUE,Role Change
6054,3038,3,Manager,1,9/22/2013 14:14,,TRUE,Transfer
6055,3039,10,Manager,5,4/19/2022 5:53,,FALSE,Role Change
6056,3040,9,HR Manager,4,11/20/2015 14:52,4/3/2018 14:52,FALSE,Transfer
6057,3040,9,HR Manager,4,4/3/2018 14:52,1/4/2019 14:52,TRUE,Promotion
6058,3040,9,HR Manager,4,1/4/2019 14:52,,TRUE,Role Change
6059,3041,7,Manager,4,4/13/2016 3:42,7/29/2017 3:42,FALSE,Role Change
6060,3041,7,Manager,4,7/29/2017 3:42,,TRUE,Promotion
6061,3042,7,HR Manager,2,4/14/2021 2:53,7/3/2022 2:53,FALSE,Promotion
6062,3042,7,HR Manager,2,7/3/2022 2:53,,TRUE,Promotion
6063,3043,7,Software Engineer,3,6/18/2021 6:33,,FALSE,Transfer
6064,3044,12,HR Manager,3,5/22/2013 7:15,3/11/2015 7:15,FALSE,Transfer
6065,3044,12,HR Manager,3,3/11/2015 7:15,,TRUE,Transfer
6066,3045,4,Sales Executive,3,4/19/2020 18:28,,FALSE,Transfer
6067,3046,20,HR Manager,4,6/2/2021 5:54,,FALSE,Transfer
6068,3047,13,HR Manager,2,2/21/2012 10:42,,FALSE,Role Change
6069,3048,3,HR Manager,2,2/16/2019 20:24,3/5/2021 20:24,FALSE,Promotion
6070,3048,3,HR Manager,2,3/5/2021 20:24,11/17/2021 20:24,TRUE,Transfer
6071,3048,3,HR Manager,2,11/17/2021 20:24,,TRUE,Role Change
6072,3049,20,Manager,3,5/29/2015 6:19,8/6/2017 6:19,FALSE,Transfer
6073,3049,20,Manager,3,8/6/2017 6:19,,TRUE,Promotion
6074,3050,9,Data Analyst,1,5/26/2010 20:19,3/17/2012 20:19,FALSE,Promotion
6075,3050,9,Data Analyst,1,3/17/2012 20:19,,TRUE,Role Change
6076,3051,20,Data Analyst,3,10/5/2018 17:01,12/9/2020 17:01,FALSE,Transfer
6077,3051,20,Data Analyst,3,12/9/2020 17:01,9/22/2022 17:01,TRUE,Transfer
6078,3051,20,Data Analyst,3,9/22/2022 17:01,,TRUE,Role Change
6079,3052,13,Data Analyst,4,2/23/2021 7:34,,FALSE,Promotion
6080,3053,1,Manager,1,5/27/2019 7:43,,FALSE,Transfer
6081,3054,6,Sales Executive,2,12/1/2019 11:54,,FALSE,Transfer
6082,3055,20,Data Analyst,5,7/17/2019 14:31,,FALSE,Role Change
6083,3056,8,Data Analyst,1,9/14/2014 22:10,1/19/2017 22:10,FALSE,Transfer
6084,3056,8,Data Analyst,1,1/19/2017 22:10,1/4/2018 22:10,TRUE,Role Change
6085,3056,8,Data Analyst,1,1/4/2018 22:10,,TRUE,Role Change
6086,3057,17,Software Engineer,2,11/29/2010 13:13,,FALSE,Role Change
6087,3058,18,Software Engineer,1,10/7/2015 8:40,12/5/2017 8:40,FALSE,Promotion
6088,3058,18,Software Engineer,1,12/5/2017 8:40,11/21/2018 8:40,TRUE,Role Change
6089,3058,18,Software Engineer,1,11/21/2018 8:40,,TRUE,Promotion
6090,3059,4,Sales Executive,3,6/21/2020 23:15,,FALSE,Role Change
6091,3060,12,HR Manager,1,2/21/2013 8:47,,FALSE,Transfer
6092,3061,16,HR Manager,1,5/3/2016 14:20,11/1/2017 14:20,FALSE,Transfer
6093,3061,16,HR Manager,1,11/1/2017 14:20,,TRUE,Transfer
6094,3062,18,Software Engineer,1,9/20/2019 10:53,12/27/2021 10:53,FALSE,Promotion
6095,3062,18,Software Engineer,1,12/27/2021 10:53,,TRUE,Promotion
6096,3063,10,Software Engineer,4,11/1/2019 11:04,,FALSE,Transfer
