review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
5187,2592,1/25/2019 8:12,5,3,75.78794375,FALSE
5188,2593,5/30/2021 1:47,4,4,72.61979857,FALSE
5189,2593,11/2/2022 1:38,5,3,87.05553109,TRUE
5190,2593,4/6/2022 11:51,5,3,54.09697546,TRUE
5191,2594,12/6/2021 9:26,2,2,89.20056846,FALSE
5192,2594,3/4/2022 20:00,5,2,75.55524092,FALSE
5193,2594,4/15/2019 16:23,5,1,63.64572485,FALSE
5194,2595,4/2/2019 12:01,5,2,92.4967055,TRUE
5195,2595,8/5/2023 7:43,3,4,99.72151008,TRUE
5196,2596,12/26/2019 17:15,2,3,65.31749251,FALSE
5197,2596,5/26/2022 16:54,5,3,62.87482214,FALSE
5198,2596,1/4/2020 22:06,2,3,68.83622065,TRUE
5199,2597,8/23/2018 15:13,1,4,63.63943468,TRUE
5200,2597,8/16/2021 14:01,3,1,76.2143158,FALSE
5201,2597,11/13/2021 3:21,5,5,88.11453055,FALSE
5202,2598,3/7/2019 16:25,5,2,77.54591574,TRUE
5203,2599,10/10/2019 3:41,5,3,58.96252746,FALSE
5204,2600,11/21/2018 5:28,1,1,71.91877226,FALSE
5205,2600,12/27/2023 8:13,5,2,92.88545443,TRUE
5206,2601,9/7/2020 4:49,1,1,58.88243242,TRUE
5207,2601,3/17/2019 4:18,4,5,69.62696894,FALSE
5208,2602,12/15/2019 20:33,5,2,83.87961402,FALSE
5209,2602,3/3/2022 2:12,3,5,76.10626777,TRUE
5210,2603,4/25/2020 9:55,5,2,67.6198899,TRUE
5211,2603,7/8/2019 18:28,2,3,92.88415753,TRUE
5212,2603,11/20/2023 12:25,5,3,91.13064371,FALSE
5213,2604,11/14/2020 23:02,3,1,98.88183128,TRUE
5214,2605,4/5/2020 11:11,3,1,89.02579864,FALSE
5215,2605,10/29/2018 0:03,4,3,62.40198448,TRUE
5216,2605,3/1/2023 13:03,2,4,86.38392636,FALSE
5217,2606,8/5/2021 8:10,3,4,53.67177845,FALSE
5218,2606,3/1/2022 9:58,5,3,87.77307156,FALSE
5219,2606,1/24/2018 21:58,4,2,82.30773339,FALSE
5220,2607,10/15/2020 20:37,2,3,75.74881723,TRUE
5221,2607,12/31/2019 16:46,3,2,55.12620371,FALSE
5222,2607,7/14/2020 1:05,4,5,74.82022022,FALSE
5223,2608,1/28/2020 5:46,3,5,72.69295251,FALSE
5224,2608,3/12/2021 4:22,2,2,66.89270439,TRUE
5225,2608,3/3/2023 4:14,5,2,86.27764275,FALSE
5226,2609,10/18/2018 7:04,1,5,68.0292711,TRUE
5227,2610,4/10/2019 8:22,4,4,78.36197701,TRUE
5228,2611,8/1/2019 0:56,3,1,78.6112712,TRUE
5229,2612,2/9/2018 22:30,4,2,77.96803034,FALSE
5230,2613,7/29/2021 2:19,1,2,62.78426852,TRUE
5231,2613,9/13/2020 9:31,1,5,71.86193691,TRUE
5232,2613,3/20/2021 20:29,3,4,70.9632921,TRUE
5233,2614,1/31/2019 8:36,3,3,55.85433844,TRUE
5234,2614,6/21/2023 2:57,4,3,63.85444229,TRUE
5235,2614,8/23/2022 12:21,5,2,87.53384807,FALSE
5236,2615,2/4/2021 10:25,3,1,78.49330576,TRUE
5237,2615,2/27/2021 6:29,5,5,54.49114407,FALSE
5238,2615,10/7/2023 19:08,4,2,86.73680247,TRUE
5239,2616,8/18/2022 5:46,4,2,99.78293181,TRUE
5240,2617,3/26/2020 2:05,2,2,75.62936129,FALSE
5241,2617,1/30/2021 9:08,1,1,50.74119631,TRUE
5242,2617,12/12/2021 4:55,5,4,51.96692247,TRUE
5243,2618,3/11/2018 18:52,1,1,98.47182674,FALSE
5244,2619,6/3/2020 5:17,3,4,51.67760954,TRUE
5245,2619,1/1/2021 5:44,3,4,61.02760228,FALSE
5246,2619,6/6/2023 17:47,3,5,69.39695478,TRUE
5247,2620,3/18/2023 2:32,4,3,66.91798902,TRUE
5248,2621,2/7/2023 18:53,5,3,69.0832673,FALSE
5249,2621,11/17/2023 11:05,1,3,63.56087205,TRUE
5250,2622,9/5/2019 21:24,5,1,95.57416103,TRUE
5251,2623,5/6/2022 2:01,4,5,70.86608802,FALSE
5252,2623,4/30/2021 10:20,5,3,78.55256802,TRUE
5253,2623,2/7/2018 11:41,2,5,81.3063025,TRUE
5254,2624,9/15/2021 20:48,4,5,92.44150591,TRUE
5255,2625,2/11/2022 6:27,3,2,59.15264785,FALSE
5256,2625,8/3/2023 11:17,2,4,67.36552462,TRUE
5257,2625,2/28/2023 8:51,2,3,82.36013292,TRUE
5258,2626,12/31/2021 12:32,3,5,98.99368139,FALSE
5259,2627,11/12/2023 6:27,1,4,65.02074347,FALSE
5260,2627,5/10/2023 3:32,2,5,80.16973234,FALSE
5261,2627,4/1/2022 16:46,3,4,74.21208601,FALSE
5262,2628,9/7/2021 4:42,2,4,66.76569304,FALSE
5263,2628,5/31/2021 4:10,1,5,58.43236867,FALSE
5264,2628,11/27/2021 14:14,5,3,86.69104124,TRUE
5265,2629,12/13/2018 12:55,1,4,78.54647184,FALSE
5266,2629,2/13/2019 11:40,5,4,89.90109666,TRUE
5267,2630,3/11/2018 10:57,4,5,67.04212619,FALSE
5268,2630,2/9/2020 9:16,3,5,73.25911785,TRUE
5269,2631,5/10/2023 0:29,2,5,66.94903337,FALSE
5270,2631,7/8/2023 19:30,5,5,60.12998217,FALSE
5271,2631,5/20/2020 13:13,3,2,64.89211779,FALSE
5272,2632,1/27/2021 5:08,3,5,57.03581857,TRUE
5273,2632,6/6/2019 14:18,4,4,73.33290049,TRUE
5274,2633,2/29/2020 11:21,4,1,71.87605604,FALSE
5275,2633,5/28/2023 4:07,4,4,56.8198209,TRUE
5276,2633,11/3/2023 22:17,3,1,60.13590671,TRUE
5277,2634,4/16/2023 23:38,1,2,63.16522992,TRUE
5278,2634,6/10/2022 14:12,1,2,92.45059172,FALSE
5279,2634,1/2/2020 11:50,3,3,88.62146757,FALSE
5280,2635,11/6/2020 13:34,3,2,86.77249528,TRUE
5281,2635,10/29/2021 23:15,1,1,82.46223524,TRUE
5282,2635,1/2/2019 17:04,4,5,76.78178022,TRUE
5283,2636,8/22/2019 3:28,2,4,93.42783076,FALSE
5284,2637,8/3/2023 18:31,4,2,83.16310395,TRUE
5285,2637,12/20/2021 6:48,1,2,51.56009215,FALSE
5286,2638,4/13/2023 23:55,2,5,74.16503894,FALSE
5287,2638,1/10/2020 3:39,5,5,94.05313837,TRUE
5288,2639,1/1/2022 23:00,5,4,72.31396058,TRUE
5289,2639,7/28/2023 23:14,5,3,89.45427859,FALSE
5290,2640,10/7/2022 2:40,5,2,93.09196502,TRUE
5291,2640,9/12/2018 17:21,3,5,60.2346723,TRUE
5292,2640,8/19/2023 20:10,2,2,52.34352824,TRUE
5293,2641,8/17/2022 14:04,1,4,99.45342758,TRUE
5294,2641,8/18/2022 11:00,2,3,57.69705354,TRUE
5295,2642,2/16/2019 16:14,2,2,60.20020553,TRUE
5296,2642,9/30/2018 10:39,4,2,64.67190759,FALSE
5297,2643,3/15/2022 14:30,3,2,53.60921246,FALSE
5298,2643,3/3/2019 4:00,3,1,58.56554839,TRUE
5299,2643,7/17/2019 4:26,5,2,80.30264299,FALSE
5300,2644,11/12/2021 1:39,5,5,64.15162059,FALSE
5301,2644,8/16/2023 9:47,1,3,55.24700943,TRUE
5302,2644,7/3/2022 5:55,2,2,83.54803694,FALSE
5303,2645,11/24/2022 20:03,3,1,88.6360479,FALSE
5304,2645,10/6/2021 21:44,4,1,68.03303209,FALSE
5305,2646,11/3/2020 17:29,3,1,77.31365633,FALSE
5306,2647,2/3/2019 1:41,4,3,99.61548764,FALSE
5307,2647,2/13/2021 8:13,5,5,64.45124585,TRUE
5308,2647,6/1/2023 8:22,5,4,66.70486688,FALSE
5309,2648,3/7/2023 8:08,3,5,92.00823336,FALSE
5310,2648,7/1/2020 13:15,3,3,90.24700273,TRUE
5311,2649,11/23/2020 10:26,2,1,96.63752822,TRUE
5312,2649,8/3/2020 11:31,2,3,86.71831556,FALSE
5313,2649,7/20/2019 23:43,5,5,76.64074802,FALSE
5314,2650,12/13/2022 19:17,5,2,80.05697922,FALSE
5315,2650,5/8/2023 3:07,3,3,55.54353655,TRUE
5316,2651,6/10/2019 19:51,3,3,60.04186999,TRUE
5317,2651,2/3/2023 2:29,2,4,87.62367496,FALSE
5318,2652,8/6/2020 1:08,1,5,68.51102886,TRUE
5319,2652,11/30/2021 4:47,5,4,62.85339693,TRUE
5320,2653,1/23/2021 10:58,4,2,69.56990111,FALSE
5321,2653,3/2/2019 3:07,5,1,78.67515263,FALSE
5322,2653,8/4/2022 16:24,3,2,60.47054395,TRUE
5323,2654,5/14/2019 20:33,3,1,53.11565144,FALSE
5324,2655,1/23/2020 19:49,5,3,58.04241954,FALSE
5325,2656,8/2/2020 14:24,1,3,80.48664262,TRUE
5326,2656,12/1/2021 11:54,1,1,50.87540787,TRUE
5327,2656,1/23/2021 0:03,4,3,90.60347264,FALSE
5328,2657,12/24/2021 19:41,3,2,60.33857538,TRUE
5329,2657,8/19/2020 20:34,2,5,55.06111585,FALSE
5330,2658,7/30/2023 5:33,1,1,62.59139609,TRUE
5331,2659,8/24/2023 1:59,5,1,80.47930638,TRUE
5332,2659,10/3/2023 12:52,4,1,88.92924857,FALSE
5333,2659,6/3/2021 2:39,3,5,96.15946241,TRUE
5334,2660,5/27/2020 0:34,3,3,64.67279661,FALSE
5335,2660,1/21/2021 22:46,4,4,91.10435743,FALSE
5336,2661,4/4/2020 10:43,2,3,50.37916586,TRUE
5337,2661,1/22/2020 12:31,5,3,66.44248989,TRUE
5338,2662,2/19/2022 3:32,1,1,80.28736796,TRUE
5339,2662,12/20/2022 11:35,1,1,86.83722761,FALSE
5340,2663,10/13/2019 14:14,4,5,63.77884584,TRUE
5341,2663,9/6/2023 21:09,2,1,53.83188567,FALSE
5342,2664,11/25/2018 8:19,4,1,54.99786593,TRUE
5343,2665,12/26/2021 20:26,2,5,59.52947831,TRUE
5344,2665,7/2/2018 21:07,4,2,50.11846142,TRUE
5345,2666,3/28/2023 4:35,2,3,95.07006216,TRUE
5346,2666,10/26/2018 8:14,3,3,73.1433044,TRUE
5347,2666,7/13/2021 15:43,2,4,83.88923181,FALSE
5348,2667,5/21/2018 10:36,2,3,57.3975189,TRUE
5349,2667,10/5/2022 23:21,2,1,89.76216681,FALSE
5350,2668,8/25/2021 16:08,2,2,64.13521822,FALSE
5351,2668,12/21/2020 4:41,5,2,62.18493388,FALSE
5352,2669,4/12/2023 6:44,3,4,88.2134803,TRUE
5353,2669,12/2/2019 19:26,4,5,78.8786027,FALSE
5354,2670,6/18/2018 18:44,1,4,51.15467098,TRUE
5355,2670,7/14/2019 4:39,1,1,90.15900312,TRUE
5356,2671,4/21/2018 13:57,4,4,80.87467902,TRUE
5357,2671,11/24/2021 14:58,2,3,64.83091514,TRUE
5358,2672,1/18/2023 22:53,5,3,66.60889909,FALSE
5359,2672,4/19/2023 6:54,2,5,86.49467994,FALSE
5360,2673,10/29/2018 4:08,5,4,53.90225985,FALSE
5361,2673,10/26/2023 7:50,4,1,60.834778,FALSE
5362,2674,10/16/2019 16:46,5,2,65.48914346,FALSE
5363,2675,7/28/2023 19:52,5,1,70.30583845,FALSE
5364,2676,1/17/2018 2:14,3,3,53.31727783,TRUE
5365,2676,6/10/2021 23:19,5,5,71.13098088,FALSE
5366,2676,5/24/2019 16:55,4,3,63.47869713,FALSE
5367,2677,5/10/2021 21:40,3,4,81.2107688,TRUE
5368,2677,1/26/2023 23:29,2,1,95.98332475,TRUE
5369,2677,1/7/2018 10:48,3,2,61.99673449,TRUE
5370,2678,3/24/2020 16:31,2,3,95.44892799,TRUE
5371,2678,11/7/2019 14:57,2,3,75.08546473,FALSE
5372,2679,10/30/2019 1:17,5,3,95.36977926,TRUE
5373,2680,2/18/2021 23:11,1,1,75.40165386,TRUE
5374,2681,9/27/2018 15:15,1,4,92.28879518,TRUE
5375,2682,8/31/2021 6:04,5,3,70.3120268,FALSE
5376,2682,9/5/2021 16:31,4,3,82.50116749,TRUE
5377,2683,8/17/2023 9:59,5,5,89.86004304,FALSE
5378,2683,12/7/2020 7:43,2,4,79.66201447,FALSE
5379,2683,4/22/2022 0:41,5,4,67.34116119,FALSE
5380,2684,9/11/2023 4:46,3,2,67.04995099,TRUE
5381,2685,7/22/2021 5:26,4,5,62.43560744,TRUE
5382,2686,2/26/2021 18:06,2,5,77.26719277,TRUE
5383,2687,10/13/2019 3:29,2,4,97.58265888,TRUE
5384,2687,2/15/2018 8:37,1,1,86.15904209,FALSE
5385,2687,7/6/2022 7:26,5,5,52.26228128,TRUE
5386,2688,12/18/2019 18:15,4,5,81.38232755,FALSE
5387,2688,7/3/2018 15:05,4,1,87.3961029,FALSE
5388,2688,9/25/2023 5:59,3,2,67.43151273,FALSE
5389,2689,9/3/2018 16:31,3,5,66.09452308,TRUE
5390,2689,12/24/2019 20:16,5,4,73.56768224,TRUE
5391,2689,9/9/2019 16:11,2,2,74.70864004,FALSE
5392,2690,4/26/2022 7:39,5,3,66.66690975,TRUE
5393,2690,1/25/2020 2:06,3,2,90.83592149,TRUE
5394,2690,5/17/2019 10:06,3,1,52.88708624,TRUE
5395,2691,6/26/2019 2:53,5,4,81.978534,FALSE
5396,2692,4/23/2021 11:15,3,3,98.89792332,FALSE
5397,2692,7/20/2021 19:31,3,1,54.11057606,FALSE
5398,2692,2/9/2018 15:42,5,5,80.53490926,TRUE
5399,2693,4/30/2019 9:31,3,3,83.01062833,FALSE
5400,2693,11/7/2023 11:50,4,2,90.34101288,TRUE
5401,2693,12/6/2021 21:22,5,5,91.6342211,FALSE
5402,2694,4/19/2018 2:37,4,5,61.83476055,FALSE
5403,2694,7/1/2020 0:37,2,1,63.03551404,TRUE
5404,2694,4/30/2019 6:36,5,3,67.27461596,TRUE
5405,2695,7/8/2023 14:41,2,4,79.9855347,FALSE
5406,2695,12/22/2020 19:59,2,4,94.76129127,TRUE
5407,2695,11/22/2018 15:00,2,1,50.33475576,FALSE
5408,2696,7/10/2019 9:10,3,2,75.68783926,TRUE
5409,2696,9/20/2020 18:01,2,5,75.4403654,TRUE
5410,2697,6/24/2019 12:16,2,4,98.1284817,TRUE
5411,2698,12/8/2022 6:36,2,3,50.48073218,TRUE
5412,2698,6/30/2021 6:34,5,2,84.18226977,TRUE
5413,2698,3/3/2023 21:44,3,4,50.81527384,FALSE
5414,2699,3/4/2022 0:01,4,5,63.72368412,TRUE
5415,2699,12/15/2019 1:57,2,5,81.87154722,TRUE
5416,2699,5/12/2020 0:38,3,4,69.49249838,FALSE
5417,2700,10/18/2023 10:09,1,3,68.43809304,TRUE
5418,2700,9/9/2019 4:12,5,1,61.9590041,TRUE
5419,2700,4/26/2019 6:58,4,1,72.88225157,FALSE
5420,2701,7/20/2021 6:45,4,1,56.88590143,TRUE
5421,2701,11/8/2020 4:02,5,4,80.00065011,TRUE
5422,2701,9/2/2019 1:57,1,3,53.78255229,FALSE
5423,2702,5/29/2022 2:43,5,2,52.82756325,FALSE
5424,2703,5/14/2019 0:42,2,2,97.48324324,TRUE
5425,2703,3/5/2018 14:57,5,2,78.84359966,FALSE
5426,2703,7/18/2023 6:42,3,1,89.13674796,TRUE
5427,2704,1/31/2020 1:25,1,2,64.2001104,FALSE
5428,2704,10/8/2018 6:15,5,3,50.67354432,TRUE
5429,2704,4/10/2018 1:10,3,4,54.70518766,TRUE
5430,2705,6/15/2020 7:00,3,3,68.77251827,TRUE
5431,2705,11/30/2019 20:30,4,1,86.37833414,FALSE
5432,2706,9/20/2020 16:14,4,4,57.45722834,FALSE
5433,2707,11/28/2022 7:14,5,3,85.39120596,FALSE
5434,2708,10/27/2020 17:20,5,4,74.61915416,FALSE
5435,2708,10/6/2023 16:59,4,4,67.05124642,FALSE
5436,2708,12/13/2022 12:06,1,3,96.03878792,FALSE
5437,2709,2/22/2018 19:06,3,5,50.79744371,TRUE
5438,2709,5/29/2022 4:27,2,5,55.39379863,FALSE
5439,2710,2/28/2022 6:46,2,5,73.7022921,FALSE
5440,2710,6/9/2019 8:07,3,3,64.06951103,TRUE
5441,2710,10/27/2023 9:19,5,3,59.76447448,TRUE
5442,2711,4/29/2018 20:20,5,5,54.27699513,TRUE
5443,2711,5/19/2019 8:33,1,2,54.95355875,FALSE
5444,2712,11/3/2018 19:42,4,2,84.53412348,TRUE
5445,2712,5/10/2021 1:43,3,5,73.28488439,TRUE
5446,2713,6/24/2023 18:58,1,3,67.8344883,TRUE
5447,2713,6/17/2021 7:29,1,2,81.96236686,TRUE
5448,2714,5/17/2020 23:18,4,1,79.9791412,FALSE
5449,2714,11/2/2022 4:40,4,3,81.21334441,FALSE
5450,2715,1/18/2022 3:02,5,1,90.43525521,FALSE
5451,2715,8/29/2019 14:08,1,3,70.54036107,TRUE
5452,2715,9/11/2022 5:42,3,4,86.20420536,TRUE
5453,2716,6/10/2018 21:11,1,2,59.52335461,TRUE
5454,2717,7/10/2022 10:14,3,4,80.93084637,FALSE
5455,2717,10/6/2021 7:05,1,3,61.12131814,TRUE
5456,2718,7/31/2021 20:03,3,1,52.80047173,TRUE
5457,2718,5/15/2018 22:28,4,1,63.27171996,TRUE
5458,2719,12/14/2022 19:26,1,5,82.608657,TRUE
5459,2720,8/4/2020 18:53,5,1,67.94485575,TRUE
5460,2720,8/1/2020 21:16,4,2,88.59786908,FALSE
5461,2721,8/2/2022 11:30,3,4,86.86611203,FALSE
5462,2722,3/22/2019 20:34,1,5,97.52240202,TRUE
5463,2722,7/31/2021 3:49,5,3,84.44431235,FALSE
5464,2722,8/2/2019 13:13,1,3,80.93261948,FALSE
5465,2723,6/27/2021 0:49,3,1,77.43780945,TRUE
5466,2723,7/27/2018 12:28,2,5,66.00397217,TRUE
5467,2724,7/16/2020 10:03,1,3,65.56952864,TRUE
5468,2724,9/24/2018 7:44,3,1,95.98112398,FALSE
5469,2724,7/11/2021 15:29,1,3,72.39396853,FALSE
5470,2725,7/3/2019 18:10,2,5,58.0002587,TRUE
5471,2725,11/7/2023 2:41,2,2,70.41485923,FALSE
5472,2725,12/23/2021 1:54,4,1,61.42483655,FALSE
5473,2726,4/22/2021 12:08,4,3,87.21124487,FALSE
5474,2726,4/18/2019 18:17,4,3,95.41340415,TRUE
5475,2726,7/27/2018 12:42,4,2,71.24969902,TRUE
5476,2727,1/3/2019 1:36,5,4,87.75676162,TRUE
5477,2727,4/21/2018 11:24,3,1,78.05674284,TRUE
5478,2727,11/1/2021 5:56,4,5,84.40640367,FALSE
5479,2728,5/2/2018 4:58,1,1,97.01238883,TRUE
5480,2729,10/4/2021 19:19,5,3,64.98441501,TRUE
5481,2729,5/18/2018 2:51,4,5,55.95444314,FALSE
5482,2729,6/29/2018 13:28,3,5,65.47332246,FALSE
5483,2730,11/21/2018 22:54,4,5,94.88845642,FALSE
5484,2731,9/24/2020 13:45,4,4,53.71282701,TRUE
5485,2731,5/16/2018 18:55,1,4,86.43857122,TRUE
5486,2732,3/3/2018 23:25,3,1,97.12127415,FALSE
5487,2732,6/29/2022 0:02,4,4,80.46446211,FALSE
5488,2732,10/27/2018 16:19,1,3,78.51131606,TRUE
5489,2733,5/12/2021 23:18,3,2,58.34533026,TRUE
5490,2733,2/7/2021 14:44,3,5,83.20820871,FALSE
5491,2733,6/9/2023 16:36,2,3,62.31350608,FALSE
5492,2734,4/6/2021 9:55,4,5,58.06796129,FALSE
5493,2735,2/15/2023 1:29,1,5,57.96980141,FALSE
5494,2735,5/10/2023 15:11,1,3,68.613657,FALSE
5495,2736,8/16/2022 20:23,3,5,77.67975783,TRUE
5496,2737,3/24/2020 10:19,3,5,58.68400179,FALSE
5497,2737,8/16/2020 20:18,5,3,69.41613145,FALSE
5498,2737,1/17/2023 14:32,5,5,72.15843742,TRUE
5499,2738,2/20/2019 18:24,5,4,90.88874043,FALSE
5500,2738,9/4/2022 10:41,1,5,85.79382723,FALSE
5501,2738,11/27/2019 0:08,3,5,82.54368891,FALSE
5502,2739,11/30/2023 14:50,4,2,96.53915885,FALSE
5503,2740,4/20/2020 20:29,3,5,61.61002013,TRUE
5504,2741,7/15/2023 4:53,3,2,90.60426748,FALSE
5505,2741,10/15/2020 7:10,3,3,53.87523882,TRUE
5506,2742,4/18/2023 17:22,4,5,86.11412098,FALSE
5507,2742,3/7/2020 1:59,3,4,60.32992182,FALSE
5508,2742,2/4/2020 1:13,5,4,73.35848968,TRUE
5509,2743,5/14/2021 12:10,3,2,82.23515078,FALSE
5510,2743,11/19/2023 0:17,2,1,52.20760723,FALSE
5511,2743,3/18/2018 18:37,3,1,64.4300566,TRUE
5512,2744,4/24/2020 10:33,4,4,62.95660121,FALSE
5513,2744,7/5/2022 7:25,2,3,83.78445218,TRUE
5514,2745,12/22/2021 10:30,4,1,68.35432196,TRUE
5515,2745,7/9/2018 1:30,3,3,67.21539368,TRUE
5516,2746,5/9/2022 10:54,3,4,56.73410523,TRUE
5517,2747,3/19/2022 5:14,3,5,97.81830668,TRUE
5518,2747,3/3/2020 12:51,4,2,98.26801636,TRUE
5519,2747,9/12/2021 5:30,5,5,62.20984577,FALSE
5520,2748,7/10/2020 17:56,5,1,81.35340986,FALSE
5521,2748,4/30/2018 4:36,2,5,89.95141342,FALSE
5522,2748,12/9/2018 16:55,5,1,87.90307073,TRUE
5523,2749,5/26/2022 1:04,1,3,58.37030445,TRUE
5524,2749,3/11/2020 6:38,3,3,88.68812023,FALSE
5525,2749,6/22/2022 3:32,3,4,70.56323023,FALSE
5526,2750,1/25/2020 10:57,4,4,69.71903803,FALSE
5527,2750,1/30/2022 3:23,1,4,68.32955467,TRUE
5528,2751,5/16/2022 21:53,4,1,70.92012947,FALSE
5529,2752,2/24/2022 14:35,2,1,95.24385259,FALSE
5530,2752,8/21/2018 3:03,2,5,73.56282503,FALSE
5531,2753,1/14/2018 2:58,4,5,50.72804536,FALSE
5532,2753,9/1/2022 21:08,4,3,95.07048558,FALSE
5533,2754,10/18/2020 14:24,1,2,87.79268096,FALSE
5534,2754,12/7/2021 1:40,4,2,93.10288112,FALSE
5535,2755,2/5/2020 11:35,4,3,66.89844461,TRUE
5536,2756,9/7/2022 19:15,3,1,84.55406318,TRUE
5537,2756,12/12/2019 22:09,1,3,68.14430139,TRUE
5538,2757,1/11/2018 3:46,1,5,68.69161615,TRUE
5539,2757,4/21/2019 5:52,5,4,73.72949052,TRUE
5540,2758,2/23/2022 13:23,5,2,70.21018605,FALSE
5541,2759,3/28/2021 18:21,3,1,90.96784327,FALSE
5542,2759,2/10/2020 5:29,2,4,57.75114261,FALSE
5543,2759,4/30/2023 12:36,1,2,60.02467401,TRUE
5544,2760,3/14/2020 16:02,3,1,58.0841043,FALSE
5545,2761,8/25/2021 1:49,1,3,79.81592737,TRUE
5546,2761,2/6/2018 23:44,4,5,78.8638497,FALSE
5547,2761,6/20/2018 16:00,5,2,82.75440901,TRUE
5548,2762,5/25/2020 21:11,1,2,94.2933771,TRUE
5549,2762,11/25/2023 1:06,3,4,95.89250679,TRUE
5550,2762,12/2/2019 20:56,1,1,71.69335359,TRUE
5551,2763,8/27/2022 18:24,1,5,81.76350932,TRUE
5552,2763,2/15/2018 0:13,3,2,72.53539048,TRUE
5553,2763,4/24/2020 0:40,3,1,94.87342819,FALSE
5554,2764,4/19/2018 23:15,2,1,88.15149134,FALSE
5555,2764,7/16/2022 5:40,2,5,64.97325817,TRUE
5556,2765,8/3/2019 17:45,4,1,66.85876474,FALSE
5557,2765,11/5/2020 10:31,3,4,86.66543544,FALSE
5558,2765,3/23/2018 19:19,4,4,92.50986144,FALSE
5559,2766,12/31/2022 11:58,4,5,65.43188337,FALSE
5560,2766,9/1/2019 11:02,5,4,79.51356639,FALSE
5561,2766,5/26/2021 1:34,2,5,56.11030297,TRUE
5562,2767,1/7/2022 23:32,1,3,75.47975821,TRUE
5563,2767,8/28/2019 11:38,2,5,73.94194652,FALSE
5564,2768,2/12/2019 13:21,2,5,76.54035077,FALSE
5565,2768,9/18/2019 20:05,4,3,86.85893707,TRUE
5566,2768,11/15/2021 8:43,5,1,85.85453407,TRUE
5567,2769,1/17/2023 14:41,3,2,70.07249736,TRUE
5568,2770,6/8/2023 16:45,2,5,52.49060699,TRUE
5569,2771,7/10/2021 9:47,3,4,95.53082855,FALSE
5570,2771,5/10/2019 4:53,1,5,58.23359509,TRUE
5571,2771,3/3/2018 21:42,4,5,93.66767041,TRUE
5572,2772,2/18/2021 22:09,1,2,65.74855727,FALSE
5573,2773,10/18/2022 14:40,3,3,56.00243707,FALSE
5574,2773,10/23/2020 2:51,2,1,99.14354757,TRUE
5575,2773,1/3/2020 12:36,5,3,99.54837752,FALSE
5576,2774,10/4/2021 15:18,5,1,50.36115023,FALSE
5577,2774,3/9/2023 21:36,4,5,83.08581168,TRUE
5578,2775,1/15/2023 3:12,1,1,58.14605583,FALSE
5579,2775,4/26/2023 3:49,3,5,94.13849239,FALSE
5580,2775,9/30/2018 19:28,3,3,87.18170626,FALSE
5581,2776,1/20/2019 5:06,3,3,64.7429804,FALSE
5582,2776,9/7/2020 1:14,1,4,81.94887595,TRUE
5583,2777,11/6/2022 23:57,2,2,70.11155113,FALSE
5584,2777,9/3/2022 5:29,5,3,95.92191679,FALSE
5585,2778,10/8/2019 6:39,3,3,72.46780401,TRUE
5586,2778,5/19/2023 4:06,4,4,64.68831624,FALSE
5587,2778,9/8/2022 14:34,1,5,56.03141764,FALSE
5588,2779,10/19/2023 18:10,2,4,77.63339565,TRUE
5589,2780,12/31/2022 11:46,3,2,61.03972397,TRUE
5590,2780,6/5/2019 14:12,5,5,88.2805276,TRUE
5591,2780,6/10/2018 1:09,2,4,94.44094068,TRUE
5592,2781,1/4/2022 0:36,1,4,66.43349654,TRUE
5593,2782,1/15/2019 15:49,2,4,83.57136647,TRUE
5594,2783,2/8/2019 2:38,2,5,70.67923827,FALSE
5595,2783,9/7/2022 22:43,2,4,80.64252519,TRUE
5596,2783,8/13/2019 4:24,5,3,88.40238558,TRUE
5597,2784,7/1/2021 8:45,5,4,59.04836107,TRUE
5598,2785,8/15/2019 22:16,5,2,99.80438291,FALSE
5599,2785,11/25/2021 22:29,5,5,81.3235804,TRUE
5600,2785,12/6/2019 22:01,4,2,73.25723555,FALSE
5601,2786,9/5/2022 20:41,3,4,70.29539082,TRUE
5602,2787,4/5/2018 16:04,3,3,63.16518992,FALSE
5603,2787,1/7/2022 21:58,3,5,95.31845127,TRUE
5604,2788,6/24/2019 5:49,1,1,77.65707244,TRUE
5605,2788,11/19/2022 9:20,3,3,60.37089247,FALSE
5606,2789,12/30/2019 13:13,2,1,70.98275449,FALSE
5607,2789,9/14/2020 20:19,4,5,70.15672881,FALSE
5608,2789,12/6/2021 15:19,3,5,63.25281683,FALSE
5609,2790,12/28/2023 7:09,3,5,74.70010374,FALSE
5610,2790,10/5/2019 6:25,1,1,59.94961653,FALSE
5611,2790,11/21/2021 15:28,5,1,99.1389251,FALSE
5612,2791,2/14/2022 16:51,4,4,76.85517978,FALSE
5613,2792,7/19/2018 4:00,5,1,53.96822062,TRUE
5614,2792,1/26/2022 22:09,2,5,62.08180795,FALSE
5615,2793,12/14/2022 10:50,5,4,80.08348209,FALSE
5616,2794,7/3/2023 5:02,2,2,93.26650523,TRUE
5617,2795,3/15/2020 18:50,2,3,97.36119684,FALSE
5618,2796,9/30/2022 20:10,1,4,83.39357192,FALSE
5619,2797,4/30/2022 15:26,3,5,66.59702441,TRUE
5620,2797,8/3/2019 10:17,2,4,72.75149987,FALSE
5621,2797,6/24/2018 0:16,2,5,58.96840093,FALSE
5622,2798,6/25/2020 13:36,5,4,74.61953482,FALSE
