survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
3392,2282,9/19/2020 3:01,4,2,4,1,2.75
3393,2282,10/5/2019 23:49,1,1,1,3,1.5
3394,2283,9/5/2022 20:35,4,2,5,3,3.5
3395,2283,12/17/2021 23:24,2,5,4,2,3.25
3396,2284,7/5/2022 5:51,3,2,5,3,3.25
3397,2284,11/14/2023 2:24,4,2,1,2,2.25
3398,2285,4/2/2022 0:57,2,1,2,4,2.25
3399,2285,2/8/2021 1:38,3,1,3,4,2.75
3400,2286,6/19/2023 10:52,1,1,4,3,2.25
3401,2286,4/20/2022 11:42,1,3,2,1,1.75
3402,2287,2/15/2020 15:00,4,3,1,5,3.25
3403,2288,1/30/2019 22:44,1,2,5,1,2.25
3404,2289,10/6/2019 9:03,2,5,5,2,3.5
3405,2289,6/18/2021 20:30,4,4,2,3,3.25
3406,2290,10/31/2021 12:37,3,5,5,1,3.5
3407,2291,3/29/2019 4:45,1,1,4,3,2.25
3408,2292,1/10/2021 16:17,5,3,5,3,4
3409,2292,5/31/2020 3:59,2,4,4,3,3.25
3410,2293,6/10/2021 12:58,1,4,3,4,3
3411,2293,12/27/2022 15:43,3,2,2,4,2.75
3412,2294,4/1/2021 17:16,5,1,3,5,3.5
3413,2294,8/10/2020 0:15,4,4,1,3,3
3414,2295,4/11/2019 15:18,5,4,2,2,3.25
3415,2295,5/17/2023 0:16,3,2,3,4,3
3416,2296,6/16/2023 15:45,3,4,5,4,4
3417,2297,4/19/2020 1:50,3,1,2,3,2.25
3418,2298,5/29/2023 6:16,3,3,5,5,4
3419,2298,5/28/2023 11:45,2,2,1,3,2
3420,2299,11/10/2020 3:54,4,1,1,4,2.5
3421,2299,8/3/2022 12:41,1,1,1,4,1.75
3422,2300,8/21/2022 20:51,1,1,4,5,2.75
3423,2300,3/27/2019 18:01,4,4,1,5,3.5
3424,2301,10/26/2019 16:43,3,5,2,1,2.75
3425,2301,4/20/2021 2:01,2,3,2,3,2.5
3426,2302,2/18/2022 21:27,1,4,3,2,2.5
3427,2302,4/15/2019 12:07,4,3,4,3,3.5
3428,2303,10/7/2021 23:25,3,3,5,3,3.5
3429,2303,10/26/2020 10:27,3,4,1,4,3
3430,2304,9/30/2020 1:52,3,5,2,4,3.5
3431,2305,6/25/2020 2:49,1,3,5,4,3.25
3432,2306,5/31/2019 13:49,1,2,3,3,2.25
3433,2306,7/20/2021 23:16,2,3,4,1,2.5
3434,2307,9/12/2019 2:17,3,1,4,3,2.75
3435,2308,5/6/2020 7:57,3,2,3,1,2.25
3436,2309,12/27/2021 15:53,1,4,1,2,2
3437,2309,11/11/2019 0:09,3,1,1,2,1.75
3438,2310,6/18/2022 8:18,2,3,5,1,2.75
3439,2311,3/6/2021 12:43,4,1,3,4,3
3440,2312,7/18/2023 9:02,2,5,4,3,3.5
3441,2313,3/3/2019 7:36,2,3,3,1,2.25
3442,2314,2/22/2023 10:01,1,4,3,4,3
3443,2315,9/12/2022 13:47,4,2,3,1,2.5
3444,2316,1/4/2020 10:04,1,1,2,5,2.25
3445,2317,9/10/2020 21:24,3,4,4,2,3.25
3446,2317,6/4/2019 17:25,4,1,5,2,3
3447,2318,10/20/2020 1:48,2,4,1,4,2.75
3448,2318,7/28/2023 5:08,4,4,4,1,3.25
3449,2319,7/11/2023 5:15,1,4,5,2,3
3450,2320,4/7/2023 1:24,1,3,4,3,2.75
3451,2321,2/16/2020 18:29,2,4,2,5,3.25
3452,2322,7/30/2020 4:06,2,5,5,5,4.25
3453,2322,7/5/2021 2:40,4,5,1,5,3.75
3454,2323,1/14/2022 4:19,1,2,2,2,1.75
3455,2323,5/21/2022 8:24,5,2,5,5,4.25
3456,2324,1/30/2022 13:07,5,3,3,4,3.75
3457,2324,11/7/2022 20:04,4,4,1,5,3.5
3458,2325,11/5/2022 20:26,1,4,1,4,2.5
3459,2325,6/19/2019 20:03,5,5,5,5,5
3460,2326,12/6/2021 22:04,3,1,5,2,2.75
3461,2326,8/12/2022 21:38,3,1,4,3,2.75
3462,2327,10/26/2021 20:24,5,5,4,1,3.75
3463,2327,11/9/2020 4:32,2,5,2,2,2.75
3464,2328,7/10/2020 1:10,1,3,3,5,3
3465,2329,4/22/2023 11:32,5,4,5,3,4.25
3466,2330,11/25/2021 10:35,1,4,1,2,2
3467,2330,12/5/2019 15:48,5,5,3,2,3.75
3468,2331,1/27/2020 18:39,3,2,1,2,2
3469,2331,6/18/2023 15:24,4,2,3,2,2.75
3470,2332,9/19/2021 9:19,4,4,1,1,2.5
3471,2332,8/12/2023 21:51,1,3,3,1,2
3472,2333,2/7/2021 3:03,5,1,2,5,3.25
3473,2334,10/13/2022 6:18,4,3,5,4,4
3474,2334,2/14/2020 21:51,1,3,4,5,3.25
3475,2335,7/7/2019 21:34,4,4,1,1,2.5
3476,2335,6/7/2021 9:51,4,4,5,1,3.5
3477,2336,7/10/2023 9:40,4,4,5,5,4.5
3478,2336,5/22/2021 12:16,3,3,2,4,3
3479,2337,11/16/2023 1:09,1,2,5,5,3.25
3480,2338,5/16/2023 4:47,3,4,1,2,2.5
3481,2339,12/15/2021 1:47,2,1,1,3,1.75
3482,2340,1/3/2022 6:41,5,5,5,2,4.25
3483,2340,4/3/2023 3:04,5,3,2,4,3.5
3484,2341,12/28/2022 18:55,2,4,4,2,3
3485,2341,8/20/2020 4:04,2,2,1,3,2
3486,2342,2/21/2022 8:53,1,4,4,5,3.5
3487,2343,1/9/2021 3:34,3,3,3,4,3.25
3488,2344,5/25/2020 8:14,3,3,5,3,3.5
3489,2344,6/17/2023 18:46,5,3,4,5,4.25
3490,2345,7/18/2023 16:08,3,1,4,1,2.25
3491,2346,2/7/2023 8:27,1,4,5,4,3.5
3492,2347,3/22/2023 8:45,1,4,1,2,2
3493,2347,8/4/2022 2:55,4,1,4,2,2.75
3494,2348,1/2/2023 22:42,4,3,5,3,3.75
3495,2349,9/1/2019 11:03,1,4,1,3,2.25
3496,2349,8/25/2023 0:56,5,2,2,2,2.75
3497,2350,8/29/2019 23:05,4,3,5,3,3.75
3498,2350,4/8/2022 6:41,3,3,2,3,2.75
3499,2351,3/11/2022 22:56,2,4,3,4,3.25
3500,2352,3/18/2021 17:34,5,3,5,1,3.5
3501,2353,9/2/2021 19:56,1,2,3,2,2
3502,2353,6/26/2023 5:37,3,1,4,4,3
3503,2354,3/25/2023 0:27,3,5,2,5,3.75
3504,2354,12/25/2023 19:43,1,3,2,1,1.75
3505,2355,3/6/2023 20:53,5,1,2,2,2.5
3506,2356,6/26/2022 18:39,4,2,1,4,2.75
3507,2356,3/29/2023 8:32,2,3,3,1,2.25
3508,2357,9/5/2023 13:37,1,2,3,1,1.75
3509,2358,2/11/2022 12:04,4,1,5,1,2.75
3510,2359,6/27/2022 9:09,5,2,1,2,2.5
3511,2359,8/17/2020 5:01,1,4,1,3,2.25
3512,2360,2/17/2020 23:09,5,1,4,3,3.25
3513,2361,6/12/2019 2:43,3,5,5,1,3.5
3514,2362,8/5/2023 18:25,3,2,4,1,2.5
3515,2363,7/24/2020 20:21,1,4,4,3,3
3516,2363,7/12/2023 23:16,1,5,1,4,2.75
3517,2364,8/28/2023 15:58,4,2,1,4,2.75
3518,2365,2/2/2023 5:10,3,2,4,4,3.25
3519,2366,11/25/2022 14:23,1,1,2,5,2.25
3520,2366,12/11/2023 6:03,5,3,4,3,3.75
3521,2367,3/28/2021 9:10,5,2,4,1,3
3522,2368,7/21/2023 9:56,5,3,3,4,3.75
3523,2369,3/9/2021 20:51,5,1,4,3,3.25
3524,2369,10/18/2019 10:15,3,3,3,4,3.25
3525,2370,4/15/2019 11:43,4,3,5,3,3.75
3526,2371,12/20/2021 17:21,5,1,3,2,2.75
3527,2371,9/21/2021 11:09,3,3,2,4,3
3528,2372,5/29/2020 21:15,1,3,5,1,2.5
3529,2372,10/10/2023 16:21,2,2,5,3,3
3530,2373,9/16/2020 7:15,3,3,1,4,2.75
3531,2374,12/16/2021 1:41,4,4,1,4,3.25
3532,2375,1/20/2022 7:36,2,1,1,3,1.75
3533,2376,5/27/2019 17:09,1,2,1,3,1.75
3534,2377,6/17/2023 4:15,5,4,1,1,2.75
3535,2378,4/27/2023 12:33,2,2,2,1,1.75
3536,2378,8/13/2022 16:29,1,4,1,2,2
3537,2379,3/29/2020 1:05,4,1,2,1,2
3538,2380,3/12/2020 18:10,5,2,2,1,2.5
3539,2381,6/18/2020 18:53,4,1,5,4,3.5
3540,2382,5/31/2020 1:07,5,1,5,5,4
3541,2382,12/9/2021 20:28,4,4,5,4,4.25
3542,2383,12/9/2019 5:59,4,1,4,2,2.75
3543,2384,11/24/2019 21:20,5,1,4,1,2.75
3544,2385,12/28/2021 22:34,3,1,5,2,2.75
3545,2386,5/17/2022 3:35,1,4,3,2,2.5
3546,2387,9/10/2021 10:08,5,2,5,2,3.5
3547,2388,6/20/2021 21:53,2,4,3,3,3
3548,2389,10/13/2021 8:37,4,3,4,5,4
3549,2390,7/19/2021 10:11,2,3,1,1,1.75
3550,2391,5/21/2023 3:29,1,2,1,5,2.25
3551,2391,2/29/2020 19:42,3,4,5,2,3.5
3552,2392,5/25/2023 5:17,5,5,4,2,4
3553,2393,8/30/2021 20:44,4,4,2,1,2.75
3554,2393,8/23/2020 0:18,1,1,2,5,2.25
3555,2394,10/26/2022 2:07,4,5,4,5,4.5
3556,2395,1/4/2021 1:18,1,4,4,1,2.5
3557,2395,11/6/2023 17:55,5,4,1,5,3.75
3558,2396,9/6/2021 15:41,3,1,3,5,3
3559,2397,5/10/2019 14:00,2,2,2,4,2.5
3560,2397,12/10/2022 18:22,5,4,2,4,3.75
3561,2398,11/7/2019 7:18,2,5,3,5,3.75
3562,2399,4/8/2023 18:00,5,3,1,2,2.75
3563,2399,6/18/2021 0:57,3,1,5,1,2.5
3564,2400,12/5/2021 2:35,5,5,4,5,4.75
3565,2401,5/1/2021 17:52,1,5,2,3,2.75
3566,2402,10/13/2023 7:09,5,1,1,2,2.25
3567,2402,2/18/2023 1:56,5,2,4,2,3.25
3568,2403,2/6/2020 2:16,5,2,2,2,2.75
3569,2403,6/4/2019 18:38,4,2,2,1,2.25
3570,2404,1/13/2021 15:07,5,3,5,1,3.5
3571,2404,3/26/2022 12:40,4,3,3,1,2.75
3572,2405,9/23/2020 4:25,4,5,1,1,2.75
3573,2405,1/17/2021 3:58,4,3,5,4,4
3574,2406,8/12/2021 1:16,3,4,3,4,3.5
3575,2406,9/13/2023 22:45,5,4,5,2,4
3576,2407,2/16/2023 8:09,2,1,1,2,1.5
3577,2407,9/14/2019 6:26,1,1,5,3,2.5
3578,2408,9/28/2020 3:05,2,2,3,2,2.25
3579,2409,1/2/2021 11:29,4,5,3,4,4
3580,2409,4/28/2019 12:07,1,4,5,4,3.5
3581,2410,9/12/2019 19:04,1,1,4,5,2.75
3582,2410,6/5/2020 7:07,5,4,4,1,3.5
3583,2411,7/28/2023 12:42,5,5,1,4,3.75
3584,2411,12/8/2022 1:40,3,4,4,2,3.25
3585,2412,1/2/2020 4:33,5,3,3,4,3.75
3586,2412,11/9/2023 10:47,2,4,1,3,2.5
3587,2413,9/13/2022 8:53,2,3,5,3,3.25
3588,2413,3/6/2019 15:56,3,5,2,3,3.25
3589,2414,6/20/2023 13:39,5,1,3,1,2.5
3590,2414,5/19/2019 12:08,2,4,2,2,2.5
3591,2415,3/1/2022 6:13,5,2,4,4,3.75
3592,2415,8/23/2022 8:32,3,5,2,2,3
3593,2416,4/18/2021 19:59,3,2,1,4,2.5
3594,2417,7/4/2019 7:44,5,5,1,2,3.25
3595,2417,12/30/2022 17:16,4,4,3,4,3.75
3596,2418,2/18/2020 15:42,3,2,2,5,3
3597,2418,9/3/2022 10:36,5,5,1,1,3
3598,2419,8/15/2023 3:58,2,3,5,1,2.75
3599,2420,11/10/2020 10:54,2,3,4,3,3
3600,2420,3/23/2021 12:55,5,4,2,2,3.25
3601,2421,3/15/2020 6:24,1,3,4,2,2.5
3602,2422,6/26/2022 22:40,2,3,1,2,2
3603,2423,2/11/2023 17:57,4,1,5,5,3.75
3604,2424,5/23/2023 17:31,2,4,5,2,3.25
3605,2424,2/25/2021 13:19,2,3,2,4,2.75
3606,2425,5/20/2020 8:26,5,5,5,2,4.25
3607,2425,1/30/2023 6:50,5,3,2,3,3.25
3608,2426,6/10/2022 23:48,1,5,5,1,3
3609,2427,12/20/2023 21:34,3,2,2,4,2.75
3610,2427,3/2/2021 2:54,1,1,3,1,1.5
3611,2428,5/30/2021 8:03,2,5,2,5,3.5
3612,2429,7/9/2023 22:33,2,3,1,1,1.75
3613,2430,1/2/2019 17:53,1,5,3,4,3.25
3614,2430,7/23/2022 8:07,1,5,3,1,2.5
3615,2431,2/17/2023 23:58,5,5,5,4,4.75
3616,2431,8/23/2023 8:03,5,5,4,1,3.75
3617,2432,1/5/2022 14:11,1,3,1,5,2.5
3618,2432,9/1/2021 16:11,2,4,5,1,3
3619,2433,5/23/2020 12:26,4,1,2,1,2
3620,2433,7/24/2023 4:33,5,2,5,2,3.5
3621,2434,2/6/2023 18:26,2,2,1,4,2.25
3622,2435,2/26/2020 8:15,1,3,5,5,3.5
3623,2435,7/29/2023 15:45,5,4,4,2,3.75
3624,2436,9/2/2020 8:32,5,5,5,3,4.5
3625,2437,1/27/2023 17:09,4,3,2,3,3
3626,2438,5/23/2019 23:33,5,2,3,1,2.75
3627,2438,8/21/2019 19:29,5,5,1,5,4
3628,2439,10/9/2019 11:04,5,5,1,3,3.5
3629,2439,12/8/2022 4:33,5,2,2,1,2.5
3630,2440,1/27/2019 23:06,5,5,2,4,4
3631,2441,11/19/2023 21:40,5,1,3,5,3.5
3632,2442,8/28/2022 13:47,1,4,2,3,2.5
3633,2442,6/20/2023 13:57,2,4,1,5,3
3634,2443,12/15/2023 6:23,4,1,1,4,2.5
3635,2443,8/14/2022 10:36,4,4,4,1,3.25
3636,2444,11/13/2021 16:06,2,2,1,2,1.75
3637,2444,11/5/2021 14:10,4,2,5,4,3.75
3638,2445,11/14/2020 17:32,1,2,2,5,2.5
3639,2446,12/2/2021 16:29,4,1,4,2,2.75
3640,2446,1/20/2019 7:57,5,3,3,2,3.25
3641,2447,12/27/2023 12:27,5,1,2,1,2.25
3642,2447,9/6/2021 16:19,3,5,2,2,3
3643,2448,6/8/2022 15:23,2,5,4,3,3.5
3644,2448,9/9/2019 14:58,1,3,2,3,2.25
3645,2449,2/21/2019 8:07,1,1,2,1,1.25
3646,2450,9/28/2023 3:22,4,1,1,4,2.5
3647,2451,9/30/2021 8:24,3,5,1,5,3.5
3648,2452,9/6/2023 17:09,1,1,3,4,2.25
3649,2453,8/14/2022 3:52,2,2,3,5,3
3650,2453,10/10/2019 6:34,3,4,3,4,3.5
3651,2454,6/29/2023 16:05,5,2,2,5,3.5
3652,2454,3/28/2020 8:25,3,3,2,2,2.5
3653,2455,6/16/2021 20:50,1,1,4,3,2.25
3654,2456,10/15/2022 20:33,1,5,1,4,2.75
3655,2457,8/14/2020 20:20,5,3,3,5,4
3656,2458,10/21/2021 1:18,1,3,4,5,3.25
3657,2458,6/28/2020 23:50,2,3,5,5,3.75
3658,2459,12/21/2021 0:02,5,2,1,3,2.75
3659,2460,11/8/2019 0:45,2,3,4,5,3.5
3660,2461,8/4/2019 2:02,2,3,5,3,3.25
3661,2461,8/7/2023 14:38,4,4,1,5,3.5
3662,2462,8/14/2023 23:21,3,4,3,2,3
3663,2463,3/7/2020 7:16,4,1,3,1,2.25
3664,2464,2/2/2019 2:50,1,5,3,2,2.75
3665,2465,6/4/2022 13:47,2,3,1,2,2
3666,2465,8/18/2023 15:41,3,3,2,4,3
3667,2466,4/3/2022 17:34,4,5,4,5,4.5
3668,2466,5/13/2022 0:02,2,3,5,5,3.75
3669,2467,3/3/2019 21:46,4,5,1,3,3.25
3670,2468,6/5/2019 20:38,5,4,2,1,3
3671,2469,12/24/2021 14:58,1,5,4,1,2.75
3672,2469,7/10/2023 14:39,3,5,3,5,4
3673,2470,8/23/2022 14:48,1,3,1,4,2.25
3674,2471,1/29/2020 8:05,1,4,4,2,2.75
3675,2471,4/9/2020 22:43,1,2,1,1,1.25
3676,2472,10/17/2019 2:53,4,2,4,4,3.5
3677,2472,11/20/2023 7:15,1,3,1,5,2.5
3678,2473,1/16/2021 14:53,3,4,3,3,3.25
3679,2473,6/4/2021 3:01,4,5,5,5,4.75
3680,2474,1/14/2019 7:50,1,2,1,2,1.5
3681,2475,4/5/2021 0:59,2,4,4,2,3
3682,2476,8/23/2022 23:44,2,2,1,5,2.5
3683,2476,3/4/2019 3:33,4,4,4,3,3.75
3684,2477,8/28/2019 6:04,1,1,3,2,1.75
3685,2478,9/20/2023 21:42,1,5,4,5,3.75
3686,2479,9/20/2020 6:18,4,3,2,1,2.5
3687,2479,5/14/2021 15:38,5,3,2,2,3
3688,2480,4/2/2023 7:06,2,5,2,2,2.75
3689,2481,4/28/2022 12:22,1,3,5,5,3.5
3690,2481,7/28/2020 14:10,5,2,5,5,4.25
3691,2482,5/6/2022 9:14,3,1,5,2,2.75
3692,2483,8/29/2022 8:54,4,5,3,3,3.75
3693,2483,8/8/2019 5:33,4,4,4,3,3.75
3694,2484,3/13/2019 4:14,1,4,3,1,2.25
3695,2484,5/1/2021 9:43,4,1,4,2,2.75
3696,2485,10/5/2021 12:03,5,4,2,3,3.5
3697,2485,2/22/2020 10:11,3,2,1,5,2.75
3698,2486,4/14/2022 23:45,4,2,1,1,2
3699,2486,10/21/2020 20:55,4,3,4,5,4
3700,2487,9/3/2022 10:03,4,4,1,2,2.75
3701,2487,5/3/2023 10:16,4,3,4,1,3
3702,2488,1/14/2023 2:37,1,3,4,5,3.25
3703,2488,11/10/2023 6:39,4,3,4,5,4
3704,2489,6/28/2019 4:59,2,3,4,1,2.5
3705,2489,11/19/2020 8:22,2,1,2,3,2
3706,2490,4/22/2022 10:15,5,1,1,5,3
3707,2490,2/21/2021 17:13,1,5,3,1,2.5
3708,2491,3/22/2023 7:21,2,2,1,5,2.5
3709,2492,7/22/2021 7:03,4,2,4,5,3.75
3710,2492,3/25/2019 9:43,3,3,5,5,4
3711,2493,11/28/2019 23:26,3,1,3,1,2
3712,2494,9/22/2019 16:35,1,4,4,1,2.5
3713,2495,4/10/2019 8:56,4,5,2,4,3.75
3714,2495,1/18/2021 6:27,1,1,4,2,2
3715,2496,6/21/2022 12:20,5,1,4,3,3.25
3716,2497,12/11/2022 22:11,2,4,3,5,3.5
3717,2497,5/13/2022 12:46,3,5,5,2,3.75
3718,2498,1/7/2022 2:21,2,4,2,2,2.5
3719,2498,2/18/2021 15:17,4,1,3,2,2.5
3720,2499,4/27/2019 23:51,1,2,2,1,1.5
3721,2500,3/28/2022 12:04,1,3,3,1,2
3722,2500,11/14/2023 20:25,1,1,5,1,2
3723,2501,8/19/2023 14:06,1,2,3,2,2
3724,2501,2/1/2019 1:42,4,3,5,5,4.25
3725,2502,4/13/2020 15:09,5,2,1,5,3.25
3726,2503,1/11/2022 21:10,4,5,2,4,3.75
3727,2503,3/22/2022 13:58,4,3,3,2,3
3728,2504,6/24/2020 13:30,4,5,5,1,3.75
3729,2504,1/16/2022 9:21,5,4,5,2,4
3730,2505,4/14/2021 7:31,2,1,2,4,2.25
3731,2506,10/10/2023 14:38,1,1,2,1,1.25
3732,2507,9/30/2023 20:36,2,3,1,3,2.25
3733,2507,3/21/2021 7:05,2,2,4,3,2.75
3734,2508,11/22/2023 17:41,5,3,3,2,3.25
3735,2508,10/6/2022 16:05,2,3,1,3,2.25
3736,2509,7/23/2021 7:44,1,3,2,3,2.25
3737,2509,11/20/2023 10:39,3,2,4,3,3
3738,2510,3/7/2019 1:56,4,1,5,4,3.5
3739,2510,10/23/2022 1:16,1,2,1,2,1.5
3740,2511,3/27/2022 2:06,3,2,5,2,3
3741,2512,4/22/2019 11:28,2,2,1,2,1.75
3742,2512,11/15/2020 9:05,4,2,4,4,3.5
3743,2513,6/1/2023 8:58,5,3,2,2,3
3744,2513,1/3/2023 10:52,5,2,4,2,3.25
3745,2514,5/11/2021 20:06,4,3,2,1,2.5
3746,2515,10/28/2021 7:35,1,2,2,1,1.5
3747,2515,4/30/2022 5:08,1,5,1,3,2.5
3748,2516,8/16/2019 11:19,1,4,1,4,2.5
3749,2517,6/30/2022 21:38,5,5,3,3,4
3750,2518,3/16/2021 14:38,4,2,4,2,3
3751,2518,8/20/2022 8:14,5,2,4,2,3.25
3752,2519,7/6/2023 13:17,4,5,3,3,3.75
3753,2519,8/15/2023 9:09,1,5,4,2,3
3754,2520,7/17/2020 18:54,5,2,3,4,3.5
3755,2521,6/18/2022 17:16,2,3,1,2,2
3756,2521,10/12/2022 0:50,3,4,2,3,3
3757,2522,9/5/2021 13:06,2,1,2,3,2
3758,2522,4/26/2020 5:15,1,1,1,3,1.5
3759,2523,10/13/2019 12:12,3,5,4,4,4
3760,2524,9/26/2020 18:52,5,3,3,1,3
3761,2525,4/8/2020 13:32,1,5,5,1,3
3762,2526,8/21/2019 1:59,4,4,1,4,3.25
3763,2526,4/16/2021 19:55,1,1,4,4,2.5
3764,2527,3/20/2022 8:53,5,2,2,3,3
3765,2528,8/5/2019 18:16,1,2,1,5,2.25
3766,2529,4/29/2022 15:47,3,1,1,2,1.75
3767,2529,2/23/2021 7:00,1,4,2,5,3
3768,2530,3/7/2019 4:58,3,2,3,1,2.25
3769,2530,12/3/2019 12:21,4,4,5,3,4
3770,2531,8/6/2022 7:25,3,3,1,4,2.75
3771,2532,10/20/2019 13:31,1,2,1,4,2
3772,2533,8/17/2023 15:35,1,4,4,3,3
3773,2533,10/20/2019 23:54,1,5,5,2,3.25
3774,2534,5/7/2020 6:12,5,2,5,1,3.25
3775,2534,6/13/2021 23:00,5,4,3,3,3.75
3776,2535,2/1/2022 5:30,4,3,5,2,3.5
3777,2536,11/16/2023 18:22,1,5,4,4,3.5
3778,2537,12/26/2021 10:47,3,3,4,5,3.75
3779,2537,9/24/2020 3:58,4,5,2,2,3.25
3780,2538,7/23/2020 23:06,3,3,4,3,3.25
3781,2539,9/13/2020 0:00,2,3,2,4,2.75
3782,2539,6/19/2023 10:25,3,3,1,4,2.75
3783,2540,12/8/2020 1:39,3,2,2,1,2
3784,2541,12/26/2021 19:14,5,4,1,1,2.75
3785,2541,4/3/2023 1:53,5,3,3,2,3.25
3786,2542,11/16/2020 14:24,2,4,2,2,2.5
3787,2542,9/28/2021 21:16,2,1,2,5,2.5
3788,2543,6/12/2019 4:22,2,2,2,2,2
3789,2543,10/1/2019 4:36,2,3,2,2,2.25
3790,2544,5/9/2020 9:50,5,2,4,1,3
3791,2545,4/21/2021 21:52,5,3,3,1,3
3792,2545,7/7/2022 22:32,4,3,3,3,3.25
3793,2546,10/29/2023 8:03,3,4,1,3,2.75
3794,2546,6/16/2023 10:34,5,4,3,2,3.5
3795,2547,11/25/2020 19:05,3,2,5,1,2.75
3796,2547,1/22/2021 5:43,4,4,2,1,2.75
3797,2548,12/11/2019 11:43,4,1,2,3,2.5
3798,2548,4/8/2020 21:24,2,5,1,2,2.5
3799,2549,3/23/2019 3:03,2,4,5,1,3
3800,2549,12/14/2022 12:53,4,4,2,4,3.5
3801,2550,4/24/2020 16:44,5,5,3,3,4
3802,2550,11/4/2022 16:52,4,3,5,5,4.25
3803,2551,7/30/2020 20:07,5,1,4,5,3.75
3804,2552,3/15/2021 23:52,5,4,5,2,4
3805,2552,7/11/2022 0:50,3,4,5,3,3.75
3806,2553,3/28/2020 9:52,4,5,5,2,4
3807,2553,11/1/2023 13:06,2,3,4,4,3.25
3808,2554,11/5/2022 19:59,2,3,4,5,3.5
3809,2555,8/1/2023 8:54,4,3,5,1,3.25
3810,2555,8/9/2020 1:22,2,4,3,2,2.75
3811,2556,9/7/2023 2:02,3,2,2,1,2
3812,2556,10/24/2020 9:16,3,2,5,4,3.5
3813,2557,4/11/2023 19:04,5,1,5,4,3.75
3814,2557,2/22/2019 13:53,5,2,1,1,2.25
3815,2558,12/30/2023 15:30,2,5,4,1,3
3816,2559,9/15/2019 17:24,3,4,1,1,2.25
3817,2559,7/16/2021 14:42,1,2,1,2,1.5
3818,2560,7/18/2023 19:17,5,3,4,4,4
3819,2561,12/14/2021 14:22,2,1,3,4,2.5
3820,2562,12/15/2023 8:55,1,3,5,5,3.5
3821,2562,11/9/2019 10:59,3,3,2,4,3
3822,2563,4/13/2020 12:42,5,1,4,4,3.5
3823,2564,11/7/2019 23:55,4,1,3,3,2.75
3824,2565,9/13/2022 6:36,3,5,4,5,4.25
3825,2565,12/26/2019 13:44,1,4,4,1,2.5
3826,2566,12/11/2021 15:51,4,4,3,5,4
3827,2566,6/18/2022 20:03,4,2,3,3,3
3828,2567,4/3/2021 19:15,4,1,4,1,2.5
3829,2567,10/13/2021 5:47,2,1,5,4,3
3830,2568,7/10/2023 6:07,4,5,4,4,4.25
3831,2569,11/20/2022 16:46,2,5,2,4,3.25
3832,2569,4/16/2021 23:21,5,1,3,5,3.5
3833,2570,9/20/2023 22:34,2,4,5,1,3
3834,2570,4/11/2023 4:10,3,2,4,1,2.5
3835,2571,2/11/2021 13:12,3,3,5,5,4
3836,2571,6/17/2021 15:37,3,4,5,3,3.75
3837,2572,11/24/2023 15:30,5,4,2,2,3.25
3838,2573,6/14/2021 11:26,5,2,1,1,2.25
3839,2574,4/28/2021 17:56,1,3,4,3,2.75
3840,2575,11/21/2022 18:49,4,5,1,4,3.5
3841,2576,1/15/2019 8:22,1,5,5,4,3.75
3842,2577,9/23/2022 7:02,3,2,5,1,2.75
3843,2578,8/22/2023 6:08,2,5,5,5,4.25
3844,2578,3/2/2022 8:49,2,3,1,4,2.5
3845,2579,8/1/2019 13:33,5,5,3,1,3.5
3846,2580,11/2/2022 19:37,3,1,1,4,2.25
3847,2581,10/30/2023 20:31,4,1,4,2,2.75
3848,2581,2/3/2022 16:57,2,2,4,1,2.25
3849,2582,1/14/2021 7:29,2,1,3,5,2.75
3850,2583,3/13/2019 3:24,2,5,2,4,3.25
3851,2584,3/21/2022 15:41,2,1,3,2,2
3852,2584,8/20/2023 6:32,3,3,4,3,3.25
3853,2585,1/6/2023 20:30,4,5,1,5,3.75
3854,2585,1/28/2021 14:37,3,3,5,3,3.5
3855,2586,10/19/2022 11:10,5,5,5,2,4.25
3856,2586,1/7/2020 6:45,4,1,4,1,2.5
3857,2587,7/5/2021 18:45,1,4,1,1,1.75
3858,2588,10/2/2022 11:31,3,2,4,2,2.75
3859,2589,10/3/2019 16:14,5,5,2,1,3.25
3860,2589,1/4/2021 18:32,1,3,4,3,2.75
3861,2590,6/24/2022 20:26,4,3,2,4,3.25
3862,2591,4/22/2022 11:50,3,4,5,1,3.25
3863,2592,2/12/2019 13:22,3,3,3,4,3.25
3864,2592,5/24/2019 16:58,5,1,2,4,3
3865,2593,6/21/2021 5:08,2,4,4,5,3.75
3866,2594,2/13/2019 18:55,4,4,4,5,4.25
3867,2595,1/9/2023 13:05,5,4,4,3,4
3868,2595,3/28/2021 21:20,3,3,2,4,3
3869,2596,7/2/2021 6:40,5,1,2,1,2.25
3870,2596,6/23/2023 3:41,2,2,4,2,2.5
3871,2597,3/31/2023 6:05,4,2,1,2,2.25
3872,2597,4/12/2022 6:16,2,5,1,1,2.25
3873,2598,9/10/2019 17:48,3,4,2,4,3.25
3874,2598,12/16/2021 3:59,3,4,2,5,3.5
3875,2599,10/19/2023 9:44,5,5,5,2,4.25
3876,2600,9/6/2019 21:25,1,4,5,3,3.25
3877,2600,1/15/2023 20:00,1,3,4,5,3.25
3878,2601,6/25/2020 0:46,4,4,5,3,4
3879,2602,9/8/2023 19:27,3,5,3,4,3.75
