survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
4146,2784,2023-05-28 07:37:15,5,5,3,2,3.75
4147,2784,2019-10-11 11:09:20,2,1,2,1,1.5
4148,2785,2022-12-08 21:29:50,3,1,3,4,2.75
4149,2786,2020-11-25 18:39:34,1,5,5,5,4.0
4150,2787,2020-06-22 11:50:42,5,1,1,2,2.25
4151,2788,2023-10-17 23:45:31,2,3,1,4,2.5
4152,2789,2021-10-08 13:54:17,4,1,5,4,3.5
4153,2790,2020-12-28 20:20:15,3,4,5,4,4.0
4154,2791,2021-05-30 11:12:52,1,2,1,1,1.25
4155,2791,2023-10-13 21:58:30,3,4,3,4,3.5
4156,2792,2022-01-08 02:44:02,5,3,1,5,3.5
4157,2793,2022-10-10 10:25:02,1,5,2,5,3.25
4158,2793,2022-05-29 03:17:45,4,5,4,2,3.75
4159,2794,2023-01-21 13:15:48,4,5,2,5,4.0
4160,2794,2020-07-13 04:27:35,5,4,2,3,3.5
4161,2795,2022-03-13 09:58:35,3,1,3,2,2.25
4162,2795,2021-12-16 06:25:00,1,4,2,4,2.75
4163,2796,2021-10-05 22:55:46,1,4,2,3,2.5
4164,2797,2023-11-16 07:17:28,2,5,3,1,2.75
4165,2797,2023-02-11 00:13:15,1,5,1,4,2.75
4166,2798,2019-10-22 23:04:01,5,2,1,3,2.75
4167,2798,2020-11-23 13:24:57,1,5,1,4,2.75
4168,2799,2020-06-10 09:26:34,1,4,1,4,2.5
4169,2799,2023-04-16 18:37:21,4,2,1,4,2.75
4170,2800,2021-08-01 01:13:06,4,5,1,1,2.75
4171,2800,2021-06-10 07:01:39,2,2,4,2,2.5
4172,2801,2021-08-24 06:13:47,4,1,2,2,2.25
4173,2801,2020-12-05 05:20:51,2,3,3,4,3.0
4174,2802,2021-11-24 13:07:44,4,3,3,1,2.75
4175,2803,2019-12-28 08:15:39,5,5,3,1,3.5
4176,2803,2020-09-15 16:38:02,3,4,2,2,2.75
4177,2804,2023-06-11 04:32:01,2,4,2,1,2.25
4178,2804,2019-02-11 01:11:23,1,1,4,2,2.0
4179,2805,2022-07-02 22:31:04,4,1,4,4,3.25
4180,2806,2021-09-21 09:13:46,3,3,1,5,3.0
4181,2806,2019-04-25 18:22:31,1,1,1,2,1.25
4182,2807,2021-03-16 05:20:44,4,5,1,2,3.0
4183,2808,2021-11-06 02:36:09,5,1,4,4,3.5
4184,2809,2019-09-02 04:28:31,3,1,3,3,2.5
4185,2809,2021-06-06 14:53:56,2,3,4,4,3.25
4186,2810,2022-06-05 09:04:52,4,4,4,3,3.75
4187,2811,2019-05-27 14:10:30,5,1,3,5,3.5
4188,2812,2021-05-08 07:00:02,2,2,3,2,2.25
4189,2813,2021-08-25 15:44:06,3,1,4,2,2.5
4190,2814,2023-08-27 00:07:21,1,3,2,1,1.75
4191,2815,2021-08-22 04:56:14,2,1,3,4,2.5
4192,2815,2022-05-07 03:11:01,4,5,3,4,4.0
4193,2816,2022-11-30 11:40:49,3,5,2,2,3.0
4194,2816,2023-03-26 16:39:07,2,5,2,2,2.75
4195,2817,2022-06-28 09:06:20,4,1,2,3,2.5
4196,2817,2022-07-25 07:38:03,3,5,2,3,3.25
4197,2818,2020-11-12 16:24:40,2,5,4,2,3.25
4198,2818,2021-04-27 01:26:22,3,2,3,1,2.25
4199,2819,2022-01-09 11:46:16,2,4,5,1,3.0
4200,2819,2020-05-11 11:26:07,4,5,3,2,3.5
4201,2820,2022-10-26 21:13:09,1,2,2,2,1.75
4202,2820,2019-12-31 14:49:02,3,2,2,5,3.0
4203,2821,2019-02-08 10:12:45,2,2,1,1,1.5
4204,2822,2020-03-10 07:52:55,5,4,2,2,3.25
4205,2822,2021-05-12 04:58:31,3,3,4,2,3.0
4206,2823,2023-01-06 03:20:27,4,4,1,1,2.5
4207,2824,2022-04-07 16:08:23,1,3,3,4,2.75
4208,2824,2023-12-23 16:54:30,2,4,1,1,2.0
4209,2825,2020-10-16 12:36:36,4,3,3,2,3.0
4210,2826,2020-02-07 17:20:32,2,1,5,4,3.0
4211,2826,2019-08-10 06:03:26,3,2,3,3,2.75
4212,2827,2022-12-24 08:14:49,3,1,1,5,2.5
4213,2828,2019-07-02 08:00:12,2,1,3,2,2.0
4214,2829,2019-03-30 19:14:07,2,2,2,1,1.75
4215,2829,2019-06-19 23:49:09,5,2,4,2,3.25
4216,2830,2021-01-16 12:46:50,4,1,3,2,2.5
4217,2831,2021-01-29 05:35:02,1,3,4,3,2.75
4218,2832,2020-01-08 17:03:44,3,3,4,2,3.0
4219,2833,2019-04-27 20:25:42,1,1,3,1,1.5
4220,2833,2019-01-30 12:46:17,1,5,3,2,2.75
4221,2834,2020-01-23 02:28:56,2,5,4,1,3.0
4222,2834,2021-12-13 20:27:03,1,2,4,4,2.75
4223,2835,2020-05-12 20:19:49,5,3,1,5,3.5
4224,2835,2022-02-18 01:18:56,5,1,3,5,3.5
4225,2836,2022-01-08 12:20:11,1,1,2,2,1.5
4226,2837,2019-10-29 19:04:36,4,5,2,3,3.5
4227,2838,2022-12-23 02:21:01,4,3,5,2,3.5
4228,2839,2021-08-01 21:42:27,5,2,5,4,4.0
4229,2840,2019-09-09 15:14:19,1,5,1,4,2.75
4230,2841,2022-05-13 00:22:58,3,3,2,3,2.75
4231,2841,2019-11-23 02:51:11,5,4,2,4,3.75
4232,2842,2021-05-20 12:42:19,4,3,2,4,3.25
4233,2842,2019-05-30 18:48:41,1,5,3,5,3.5
4234,2843,2022-10-19 22:48:54,1,4,1,2,2.0
4235,2844,2019-01-20 10:49:27,4,3,3,4,3.5
4236,2845,2019-10-09 07:20:39,4,4,1,5,3.5
4237,2846,2019-11-17 11:48:13,3,3,4,1,2.75
4238,2846,2020-05-23 03:22:15,4,1,5,2,3.0
4239,2847,2023-10-13 02:08:20,4,4,1,5,3.5
4240,2848,2019-11-02 19:18:28,3,2,1,5,2.75
4241,2849,2019-04-11 23:33:14,3,1,2,2,2.0
4242,2850,2019-12-25 10:34:21,3,5,1,4,3.25
4243,2851,2022-07-29 08:18:05,1,4,1,2,2.0
4244,2852,2021-07-04 09:35:41,3,1,1,1,1.5
4245,2853,2021-09-22 16:07:06,4,4,4,4,4.0
4246,2853,2021-12-10 15:30:04,1,5,2,4,3.0
4247,2854,2019-05-01 02:32:15,4,5,4,2,3.75
4248,2855,2021-09-28 22:25:06,3,3,1,3,2.5
4249,2855,2023-05-15 14:21:16,5,1,4,3,3.25
4250,2856,2022-03-05 19:54:07,5,2,1,2,2.5
4251,2857,2020-08-20 07:30:28,3,3,5,5,4.0
4252,2857,2022-11-14 02:59:54,5,3,5,4,4.25
4253,2858,2023-07-29 12:23:52,3,5,3,2,3.25
4254,2859,2019-09-14 16:31:40,1,3,3,3,2.5
4255,2860,2020-08-13 11:38:27,2,3,5,1,2.75
4256,2860,2019-07-27 21:48:19,5,4,1,4,3.5
4257,2861,2022-07-21 09:11:20,5,2,3,5,3.75
4258,2862,2020-12-07 23:20:57,3,2,1,3,2.25
4259,2863,2020-02-18 02:04:05,5,4,3,4,4.0
4260,2864,2023-10-07 03:03:55,1,2,3,3,2.25
4261,2865,2023-11-23 10:48:10,2,2,5,1,2.5
4262,2865,2020-09-19 01:37:27,3,4,4,5,4.0
4263,2866,2020-10-20 07:20:01,5,2,5,2,3.5
4264,2866,2022-12-19 06:23:40,2,4,2,1,2.25
4265,2867,2021-10-16 10:49:35,2,3,3,5,3.25
4266,2867,2022-07-12 12:15:44,2,5,1,2,2.5
4267,2868,2020-06-21 16:16:43,1,4,2,2,2.25
4268,2868,2021-06-10 19:34:23,4,1,2,4,2.75
4269,2869,2023-01-19 01:52:29,3,1,3,4,2.75
4270,2869,2021-04-27 21:20:14,3,3,5,2,3.25
4271,2870,2022-01-03 20:50:10,1,4,4,1,2.5
4272,2870,2022-10-07 06:16:03,4,5,2,4,3.75
4273,2871,2021-11-30 05:07:20,5,3,2,5,3.75
4274,2872,2022-05-07 02:11:45,3,5,5,1,3.5
4275,2873,2021-12-02 07:13:01,5,4,4,2,3.75
4276,2873,2020-10-25 09:16:56,2,3,2,1,2.0
4277,2874,2022-02-06 20:48:14,2,1,4,3,2.5
4278,2874,2020-09-28 07:40:38,4,4,1,3,3.0
4279,2875,2023-11-08 19:53:10,5,5,3,1,3.5
4280,2875,2019-03-15 05:41:02,3,2,1,1,1.75
4281,2876,2022-11-11 06:35:22,1,2,3,3,2.25
4282,2876,2021-07-16 20:21:30,5,2,1,1,2.25
4283,2877,2021-11-29 13:15:52,3,5,1,5,3.5
4284,2878,2023-09-14 15:16:36,5,5,2,2,3.5
4285,2878,2022-08-19 06:58:22,2,3,2,4,2.75
4286,2879,2020-11-09 18:25:47,3,2,4,4,3.25
4287,2879,2023-02-07 19:42:32,1,3,4,2,2.5
4288,2880,2021-08-16 05:52:51,5,2,3,2,3.0
4289,2880,2019-08-23 19:33:07,5,4,1,1,2.75
4290,2881,2021-05-01 08:21:51,4,2,4,4,3.5
4291,2882,2023-02-09 08:04:02,1,1,2,2,1.5
4292,2882,2020-07-18 12:14:35,5,2,5,1,3.25
4293,2883,2020-06-22 16:46:22,4,1,5,2,3.0
4294,2884,2019-09-17 11:51:47,1,4,5,3,3.25
4295,2884,2020-09-22 14:17:45,1,1,4,2,2.0
4296,2885,2022-03-17 00:03:10,5,1,4,1,2.75
4297,2886,2019-07-21 08:26:07,5,4,5,3,4.25
4298,2887,2023-01-14 04:37:32,3,4,1,5,3.25
4299,2887,2022-01-26 08:01:38,3,5,1,1,2.5
4300,2888,2019-03-21 21:15:00,4,2,4,5,3.75
4301,2889,2022-01-03 03:49:25,5,3,1,1,2.5
4302,2890,2023-06-15 16:49:55,5,5,1,4,3.75
4303,2891,2019-09-26 07:39:18,2,4,3,2,2.75
4304,2892,2019-04-04 13:19:45,3,4,4,4,3.75
4305,2893,2022-02-19 06:15:26,5,4,1,3,3.25
4306,2893,2019-01-28 12:16:22,1,1,3,5,2.5
4307,2894,2020-10-19 00:40:41,4,3,3,3,3.25
4308,2895,2023-06-01 15:16:13,2,2,1,4,2.25
4309,2896,2020-11-01 05:07:37,4,4,3,2,3.25
4310,2897,2021-01-22 20:54:06,2,4,5,5,4.0
4311,2897,2023-05-30 14:12:53,5,1,1,5,3.0
4312,2898,2019-05-13 02:22:41,1,1,3,3,2.0
4313,2898,2022-08-18 11:01:17,1,4,1,2,2.0
4314,2899,2023-12-02 09:59:12,5,4,2,4,3.75
4315,2899,2021-10-10 06:57:35,4,4,5,5,4.5
4316,2900,2022-07-07 21:11:34,3,5,3,2,3.25
4317,2900,2019-02-08 21:47:15,1,3,5,4,3.25
4318,2901,2020-09-09 05:48:16,3,4,4,1,3.0
4319,2902,2022-08-12 05:40:00,3,1,2,3,2.25
4320,2902,2019-08-25 02:30:17,3,5,2,4,3.5
4321,2903,2023-07-08 00:04:28,3,5,1,3,3.0
4322,2904,2022-11-12 20:59:51,3,5,2,3,3.25
4323,2904,2019-11-27 07:08:42,3,1,4,2,2.5
4324,2905,2022-03-13 17:12:04,1,3,4,3,2.75
4325,2905,2020-06-26 07:28:34,5,1,5,4,3.75
4326,2906,2021-05-01 00:58:08,1,5,3,5,3.5
4327,2907,2023-04-25 14:19:16,5,3,4,2,3.5
4328,2908,2019-05-03 15:40:02,4,5,4,3,4.0
4329,2909,2020-06-22 10:48:03,5,3,4,4,4.0
4330,2910,2023-05-15 10:47:31,3,1,4,1,2.25
4331,2911,2019-10-15 08:52:09,2,2,5,2,2.75
4332,2911,2019-10-01 23:03:03,3,1,2,5,2.75
4333,2912,2023-11-23 21:07:53,1,5,1,5,3.0
4334,2913,2020-02-04 12:19:37,2,1,3,3,2.25
4335,2913,2021-05-01 03:47:01,1,4,4,3,3.0
4336,2914,2020-09-06 21:15:57,4,3,1,3,2.75
4337,2914,2020-11-11 22:01:28,2,5,3,1,2.75
4338,2915,2022-08-06 08:38:19,3,2,3,2,2.5
4339,2916,2019-01-04 14:34:14,1,1,3,3,2.0
4340,2917,2023-06-07 23:03:29,5,1,2,3,2.75
4341,2918,2022-11-12 16:56:53,1,5,2,2,2.5
4342,2918,2019-05-29 09:10:40,2,3,5,4,3.5
4343,2919,2023-11-23 13:36:24,5,5,2,5,4.25
4344,2919,2019-10-31 23:56:38,3,2,1,5,2.75
4345,2920,2023-12-10 19:05:36,3,1,5,1,2.5
4346,2920,2020-12-20 12:25:44,4,5,3,1,3.25
4347,2921,2021-03-21 08:29:13,2,3,3,5,3.25
4348,2921,2023-12-04 03:41:29,1,5,3,4,3.25
4349,2922,2021-10-17 17:51:27,1,4,2,5,3.0
4350,2922,2020-09-19 03:10:53,4,2,4,3,3.25
4351,2923,2019-08-11 15:33:55,4,1,5,5,3.75
4352,2924,2021-12-17 23:54:17,5,4,2,5,4.0
4353,2924,2022-11-02 02:12:34,1,3,3,5,3.0
4354,2925,2023-07-24 17:29:25,3,5,4,5,4.25
4355,2925,2021-02-10 22:43:22,2,1,2,1,1.5
4356,2926,2019-07-13 07:37:24,2,1,2,4,2.25
4357,2926,2021-05-12 20:17:02,2,1,5,5,3.25
4358,2927,2023-02-01 11:32:48,1,2,3,5,2.75
4359,2928,2022-10-25 07:48:59,5,1,5,4,3.75
4360,2928,2020-12-29 20:01:49,5,2,5,4,4.0
4361,2929,2022-01-15 04:47:50,1,5,3,4,3.25
4362,2929,2023-11-18 03:24:16,4,5,4,2,3.75
4363,2930,2023-02-27 06:18:07,1,1,5,2,2.25
4364,2931,2021-11-24 08:11:43,3,5,1,1,2.5
4365,2932,2022-03-25 05:13:31,1,4,2,4,2.75
4366,2932,2023-03-13 19:40:32,4,2,2,2,2.5
4367,2933,2021-01-04 04:20:02,1,4,5,4,3.5
4368,2934,2021-08-27 10:59:01,3,2,2,1,2.0
4369,2935,2021-11-22 14:42:09,3,4,3,5,3.75
4370,2936,2020-11-21 16:13:17,3,3,5,5,4.0
4371,2936,2019-09-11 18:31:33,4,2,3,3,3.0
4372,2937,2020-05-05 21:10:45,3,5,5,2,3.75
4373,2938,2022-03-05 21:59:24,5,4,4,1,3.5
4374,2939,2019-05-27 12:02:38,2,4,5,5,4.0
4375,2939,2023-08-29 21:53:24,5,3,1,3,3.0
4376,2940,2019-11-30 12:12:05,3,1,5,4,3.25
4377,2941,2019-11-07 12:36:44,5,1,4,3,3.25
4378,2941,2022-03-26 17:49:44,5,3,1,5,3.5
4379,2942,2023-11-22 00:21:39,2,1,4,2,2.25
4380,2943,2021-07-05 16:39:42,3,4,1,2,2.5
4381,2943,2022-02-10 22:49:46,4,4,2,3,3.25
4382,2944,2022-02-03 23:09:47,1,2,1,3,1.75
4383,2944,2022-04-12 11:53:22,3,3,1,5,3.0
4384,2945,2021-03-09 03:39:39,5,2,5,1,3.25
4385,2946,2023-05-30 01:47:21,5,5,3,3,4.0
4386,2947,2022-12-04 22:46:23,5,4,3,1,3.25
4387,2948,2020-01-09 19:24:30,5,5,1,2,3.25
4388,2949,2019-03-26 17:31:12,3,1,4,2,2.5
4389,2950,2021-10-29 12:13:51,3,3,1,2,2.25
4390,2950,2021-06-20 13:37:21,3,5,3,4,3.75
4391,2951,2023-06-01 04:53:53,3,1,3,2,2.25
4392,2952,2022-08-08 21:50:29,2,3,2,2,2.25
4393,2953,2020-08-09 07:55:37,5,3,4,1,3.25
4394,2953,2022-12-26 05:29:51,3,1,4,2,2.5
4395,2954,2019-06-15 03:18:16,5,1,1,3,2.5
4396,2954,2023-08-16 11:57:23,5,1,4,5,3.75
4397,2955,2019-01-21 07:30:13,1,1,2,4,2.0
4398,2956,2020-07-18 14:55:29,5,5,1,5,4.0
4399,2956,2020-09-10 12:14:04,3,4,1,2,2.5
4400,2957,2020-07-31 15:45:21,2,4,2,4,3.0
4401,2957,2019-12-15 00:01:28,3,5,5,3,4.0
4402,2958,2019-01-29 19:06:55,5,2,5,4,4.0
4403,2959,2020-06-07 12:07:19,4,4,2,1,2.75
4404,2959,2019-07-08 20:58:42,3,4,5,4,4.0
4405,2960,2020-12-29 12:04:24,3,1,5,1,2.5
4406,2960,2022-07-03 08:00:19,3,3,5,5,4.0
4407,2961,2022-09-15 17:39:19,1,4,2,2,2.25
4408,2962,2020-06-20 13:57:37,1,1,1,4,1.75
4409,2963,2020-11-22 15:10:54,3,2,1,3,2.25
4410,2963,2019-01-21 01:51:16,3,4,5,3,3.75
4411,2964,2020-11-26 07:55:04,1,1,1,3,1.5
4412,2964,2019-01-21 02:19:56,3,5,2,4,3.5
4413,2965,2022-10-18 06:43:09,2,1,1,1,1.25
4414,2965,2019-12-08 17:37:57,4,2,3,1,2.5
4415,2966,2020-06-11 19:15:37,4,4,4,4,4.0
4416,2966,2021-09-06 19:44:08,1,3,2,4,2.5
4417,2967,2019-09-25 11:31:11,3,1,4,2,2.5
4418,2968,2023-02-22 06:24:20,1,4,5,3,3.25
4419,2968,2023-10-24 01:13:01,1,5,4,4,3.5
4420,2969,2023-08-22 02:25:07,1,1,5,3,2.5
4421,2969,2023-07-27 09:45:52,3,1,5,4,3.25
4422,2970,2019-03-28 04:55:43,3,3,1,2,2.25
4423,2971,2022-06-25 18:43:06,3,4,3,4,3.5
4424,2972,2020-03-19 14:44:25,1,2,3,4,2.5
4425,2972,2023-05-12 19:40:38,5,5,1,1,3.0
4426,2973,2022-02-07 08:03:54,4,3,1,2,2.5
4427,2974,2022-03-12 23:51:59,4,5,5,4,4.5
4428,2974,2022-04-23 22:43:35,2,4,2,2,2.5
4429,2975,2020-09-20 01:21:42,1,5,1,2,2.25
4430,2976,2020-07-01 16:37:55,5,4,2,5,4.0
4431,2976,2020-07-17 23:30:34,2,2,1,2,1.75
4432,2977,2019-11-10 21:18:09,4,4,1,4,3.25
4433,2977,2020-12-15 07:03:24,3,2,4,4,3.25
4434,2978,2022-04-28 07:38:30,2,5,2,3,3.0
4435,2979,2020-12-30 09:46:15,4,1,2,1,2.0
4436,2980,2020-10-25 18:41:22,1,4,1,4,2.5
4437,2981,2021-09-07 18:39:27,2,1,1,3,1.75
4438,2982,2022-01-27 05:36:20,2,4,5,2,3.25
4439,2983,2023-01-19 00:20:20,3,4,3,5,3.75
4440,2984,2021-08-30 20:50:58,3,5,1,1,2.5
4441,2984,2023-09-24 03:25:12,1,5,2,5,3.25
4442,2985,2021-06-26 03:20:21,2,5,4,2,3.25
4443,2986,2021-12-23 06:41:50,2,4,1,5,3.0
4444,2987,2022-03-08 02:58:57,4,4,3,2,3.25
4445,2988,2021-02-04 14:55:31,5,2,4,3,3.5
4446,2989,2022-02-28 00:23:51,5,5,4,5,4.75
4447,2989,2019-02-08 02:07:55,5,2,4,3,3.5
4448,2990,2020-01-31 20:12:37,5,1,5,5,4.0
4449,2990,2023-04-30 19:24:45,5,2,5,2,3.5
4450,2991,2021-04-20 01:20:20,4,1,1,4,2.5
4451,2991,2020-01-23 14:39:04,1,4,3,2,2.5
4452,2992,2021-01-01 09:17:00,1,3,3,5,3.0
4453,2993,2022-07-07 13:58:57,1,2,5,5,3.25
4454,2993,2021-12-28 14:31:37,5,4,1,2,3.0
4455,2994,2021-04-24 01:14:00,1,1,4,3,2.25
4456,2995,2021-11-15 08:41:31,2,5,5,3,3.75
4457,2995,2020-12-29 21:59:23,1,3,4,3,2.75
4458,2996,2022-10-01 11:54:02,4,3,2,5,3.5
4459,2996,2020-09-20 21:15:42,2,2,4,4,3.0
4460,2997,2019-08-15 22:19:28,4,5,5,2,4.0
4461,2998,2021-03-31 11:04:49,4,5,4,1,3.5
4462,2999,2021-01-16 15:38:50,2,5,3,5,3.75
4463,2999,2020-01-18 22:59:09,3,4,1,3,2.75
4464,3000,2022-01-11 08:31:06,3,4,1,3,2.75
4465,3000,2021-03-10 13:19:18,5,2,3,4,3.5
4466,3001,2021-02-26 22:04:09,1,3,1,5,2.5
4467,3002,2022-11-04 18:18:59,3,5,4,5,4.25
4468,3002,2023-08-26 10:38:12,5,1,1,3,2.5
4469,3003,2020-01-02 06:09:20,1,1,2,5,2.25
4470,3003,2022-11-01 19:08:48,3,5,3,5,4.0
4471,3004,2019-09-21 21:30:51,4,2,4,2,3.0
4472,3004,2020-02-13 18:04:43,4,3,2,4,3.25
4473,3005,2020-09-28 06:46:29,2,1,2,1,1.5
4474,3006,2019-11-14 11:29:59,3,4,4,2,3.25
4475,3007,2020-03-04 21:54:55,2,1,5,4,3.0
4476,3007,2022-07-05 08:34:49,3,2,1,1,1.75
4477,3008,2023-07-11 09:48:09,5,3,2,1,2.75
4478,3008,2020-02-10 12:54:50,4,5,4,3,4.0
4479,3009,2023-01-16 00:58:40,4,3,1,2,2.5
4480,3010,2020-11-05 00:03:18,1,1,1,4,1.75
4481,3011,2020-08-10 11:22:40,1,5,4,3,3.25
4482,3011,2022-07-16 11:35:17,4,3,5,1,3.25
4483,3012,2022-06-03 03:23:37,1,5,2,3,2.75
4484,3012,2023-04-14 00:09:13,4,3,2,1,2.5
4485,3013,2019-07-15 03:21:49,1,3,4,5,3.25
4486,3014,2020-06-13 17:02:15,2,3,3,1,2.25
4487,3015,2021-03-20 22:30:32,4,4,1,5,3.5
4488,3016,2020-10-10 04:10:45,2,5,1,1,2.25
4489,3016,2021-01-26 23:57:50,1,1,1,3,1.5
4490,3017,2022-08-28 04:48:03,5,3,2,4,3.5
4491,3018,2023-02-05 09:35:47,2,4,5,1,3.0
4492,3018,2021-03-13 02:09:02,3,1,2,3,2.25
4493,3019,2019-05-17 03:21:22,2,2,5,1,2.5
4494,3020,2022-07-21 11:07:12,1,3,3,3,2.5
4495,3021,2022-12-11 09:44:52,5,2,5,2,3.5
4496,3021,2022-09-03 00:00:20,2,1,5,2,2.5
4497,3022,2022-04-06 19:39:18,2,5,3,5,3.75
4498,3022,2019-03-24 02:21:25,5,4,1,1,2.75
4499,3023,2023-07-12 13:07:43,1,4,5,1,2.75
4500,3023,2020-08-17 04:40:08,3,2,5,4,3.5
4501,3024,2019-09-04 11:32:40,4,5,4,1,3.5
4502,3024,2022-08-27 16:23:34,4,5,2,2,3.25
4503,3025,2020-08-03 18:21:49,3,5,1,2,2.75
4504,3026,2022-04-18 20:31:21,3,1,2,2,2.0
4505,3026,2020-05-24 04:56:06,5,4,3,5,4.25
4506,3027,2022-08-30 14:52:23,5,1,1,1,2.0
4507,3027,2020-01-18 01:32:43,5,1,2,2,2.5
4508,3028,2019-12-16 12:59:20,1,1,5,4,2.75
4509,3028,2022-04-15 13:25:34,3,1,5,5,3.5
4510,3029,2020-08-06 01:52:53,3,5,5,2,3.75
4511,3029,2020-05-17 07:43:04,5,2,1,3,2.75
4512,3030,2022-08-14 12:19:47,4,1,3,2,2.5
4513,3030,2020-12-17 21:35:17,5,4,1,3,3.25
4514,3031,2022-07-24 01:19:31,1,3,2,3,2.25
4515,3032,2022-11-13 00:00:50,2,1,3,5,2.75
4516,3033,2023-09-01 06:20:21,4,2,1,2,2.25
4517,3034,2021-10-28 21:35:08,1,5,3,5,3.5
4518,3034,2023-12-26 05:33:30,4,4,1,4,3.25
4519,3035,2021-08-18 20:54:17,3,2,3,4,3.0
4520,3036,2022-03-17 03:18:58,5,1,3,4,3.25
4521,3036,2022-07-28 00:26:49,1,3,2,1,1.75
4522,3037,2020-11-06 02:35:06,5,1,2,4,3.0
4523,3038,2022-05-01 03:32:11,2,5,5,3,3.75
4524,3038,2022-02-13 05:48:36,4,2,3,4,3.25
4525,3039,2023-12-08 04:59:42,1,5,4,4,3.5
4526,3039,2020-05-20 09:00:55,1,4,2,4,2.75
4527,3040,2022-03-22 20:03:23,1,4,5,1,2.75
4528,3041,2019-12-08 01:00:48,3,5,3,4,3.75
4529,3041,2022-09-01 08:51:28,2,2,2,3,2.25
4530,3042,2022-09-16 17:40:30,2,4,2,4,3.0
4531,3042,2019-02-09 13:26:25,4,4,3,5,4.0
4532,3043,2023-01-05 15:31:29,2,3,1,3,2.25
4533,3043,2023-08-30 06:33:05,4,1,5,2,3.0
4534,3044,2020-09-20 07:54:59,4,5,1,4,3.5
4535,3045,2023-03-12 02:15:00,2,1,4,1,2.0
4536,3045,2021-07-17 16:04:49,3,5,5,4,4.25
4537,3046,2023-03-14 10:42:34,4,3,2,2,2.75
4538,3046,2019-07-29 20:15:44,2,5,3,2,3.0
4539,3047,2022-03-01 22:02:14,3,2,3,5,3.25
4540,3048,2021-12-29 16:50:06,1,3,5,2,2.75
4541,3048,2021-05-19 02:56:11,2,2,1,3,2.0
4542,3049,2021-06-16 21:27:47,5,2,2,5,3.5
4543,3050,2022-05-09 08:17:10,3,3,2,3,2.75
4544,3050,2023-02-01 01:55:01,1,4,1,3,2.25
4545,3051,2022-05-21 16:23:03,5,3,3,1,3.0
4546,3052,2023-04-08 17:49:34,5,1,4,5,3.75
4547,3052,2021-04-06 23:49:42,1,3,2,1,1.75
4548,3053,2023-05-18 14:26:08,2,3,3,4,3.0
4549,3053,2021-09-12 09:30:44,4,1,4,3,3.0
4550,3054,2023-06-22 22:07:42,2,5,3,5,3.75
4551,3054,2023-06-24 17:03:07,1,2,1,3,1.75
4552,3055,2020-01-18 13:30:00,2,4,1,3,2.5
4553,3055,2021-10-28 14:08:35,3,1,4,1,2.25
4554,3056,2020-08-04 10:35:00,3,3,2,3,2.75
4555,3056,2020-03-22 05:22:52,4,3,4,2,3.25
4556,3057,2020-09-05 22:23:34,2,4,5,3,3.5
4557,3058,2019-12-05 06:30:07,3,4,3,4,3.5
4558,3058,2020-03-30 05:06:39,4,5,4,1,3.5
4559,3059,2020-03-06 08:04:33,3,1,1,1,1.5
4560,3059,2023-06-02 21:05:07,2,5,3,2,3.0
4561,3060,2020-07-18 20:01:16,5,2,2,4,3.25
4562,3060,2022-09-04 12:12:31,5,5,4,4,4.5
4563,3061,2019-10-27 23:41:03,1,1,2,2,1.5
4564,3061,2019-01-28 11:58:39,1,3,1,5,2.5
4565,3062,2023-05-09 15:11:54,3,3,3,5,3.5
4566,3062,2020-05-20 14:40:56,4,5,5,5,4.75
4567,3063,2022-01-05 06:19:05,3,2,4,2,2.75
4568,3064,2021-10-11 02:14:05,4,4,1,4,3.25
4569,3064,2020-05-28 04:04:31,4,2,3,2,2.75
4570,3065,2019-10-13 02:54:01,4,1,2,4,2.75
4571,3065,2020-12-15 17:03:18,4,5,5,5,4.75
4572,3066,2022-10-10 09:39:22,1,1,4,2,2.0
4573,3067,2023-12-29 04:10:35,4,1,3,5,3.25
4574,3068,2020-12-18 09:03:53,3,2,1,4,2.5
4575,3068,2023-02-17 22:18:30,3,1,4,3,2.75
4576,3069,2023-06-11 22:20:20,5,2,2,3,3.0
4577,3069,2020-05-04 21:01:51,4,5,4,4,4.25
4578,3070,2022-01-11 11:48:01,1,2,2,1,1.5
4579,3071,2022-07-13 02:40:28,1,5,4,3,3.25
4580,3071,2023-10-03 07:50:02,5,3,2,4,3.5
4581,3072,2022-08-15 02:21:45,3,5,4,4,4.0
4582,3072,2020-03-14 18:28:42,1,1,4,1,1.75
4583,3073,2020-02-23 04:01:10,5,2,1,5,3.25
4584,3073,2022-08-13 22:09:33,2,1,2,2,1.75
4585,3074,2020-06-14 17:39:25,2,3,1,4,2.5
4586,3075,2020-02-28 11:39:43,3,2,2,3,2.5
4587,3076,2021-04-24 22:36:55,5,4,1,3,3.25
4588,3076,2023-01-31 14:45:21,3,3,4,1,2.75
4589,3077,2021-06-10 04:36:59,5,1,1,5,3.0
4590,3077,2019-10-07 16:05:40,3,1,1,1,1.5
4591,3078,2020-07-05 12:23:10,5,1,5,4,3.75
4592,3079,2021-03-27 04:49:56,2,2,1,1,1.5
4593,3079,2023-02-27 19:05:29,2,3,1,5,2.75
4594,3080,2019-05-16 12:45:49,4,1,3,1,2.25
4595,3081,2019-11-06 10:28:05,4,3,4,2,3.25
